[2020-07-27 03:47:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:44] |    StreamProcess.cpp-L0541: nFrameNum[1955] pstFrameInfo->nFrameNum[1957]
[2020-07-27 03:47:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:44] |    StreamProcess.cpp-L0541: nFrameNum[1960] pstFrameInfo->nFrameNum[1962]
[2020-07-27 03:47:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:44] |    StreamProcess.cpp-L0541: nFrameNum[1966] pstFrameInfo->nFrameNum[1968]
[2020-07-27 03:47:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:44] |    StreamProcess.cpp-L0541: nFrameNum[1974] pstFrameInfo->nFrameNum[1976]
[2020-07-27 03:47:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:44] |    StreamProcess.cpp-L0541: nFrameNum[1982] pstFrameInfo->nFrameNum[1984]
[2020-07-27 03:47:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:44] |    StreamProcess.cpp-L0541: nFrameNum[1988] pstFrameInfo->nFrameNum[1990]
[2020-07-27 03:47:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:44] |    StreamProcess.cpp-L0541: nFrameNum[1990] pstFrameInfo->nFrameNum[1992]
[2020-07-27 03:47:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:44] |    StreamProcess.cpp-L0541: nFrameNum[1992] pstFrameInfo->nFrameNum[1994]
[2020-07-27 03:47:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:44] |    StreamProcess.cpp-L0541: nFrameNum[1994] pstFrameInfo->nFrameNum[1996]
[2020-07-27 03:47:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:44] |    StreamProcess.cpp-L0541: nFrameNum[1996] pstFrameInfo->nFrameNum[1998]
[2020-07-27 03:47:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:44] |    StreamProcess.cpp-L0541: nFrameNum[2003] pstFrameInfo->nFrameNum[2005]
[2020-07-27 03:47:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:44] |    StreamProcess.cpp-L0541: nFrameNum[2010] pstFrameInfo->nFrameNum[2012]
[2020-07-27 03:47:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2016] pstFrameInfo->nFrameNum[2018]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2022] pstFrameInfo->nFrameNum[2024]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2024] pstFrameInfo->nFrameNum[2026]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2026] pstFrameInfo->nFrameNum[2028]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2028] pstFrameInfo->nFrameNum[2030]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2031] pstFrameInfo->nFrameNum[2033]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2037] pstFrameInfo->nFrameNum[2039]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2045] pstFrameInfo->nFrameNum[2047]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2055] pstFrameInfo->nFrameNum[2057]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2063] pstFrameInfo->nFrameNum[2065]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2071] pstFrameInfo->nFrameNum[2073]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2077] pstFrameInfo->nFrameNum[2079]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2079] pstFrameInfo->nFrameNum[2081]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2081] pstFrameInfo->nFrameNum[2083]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2083] pstFrameInfo->nFrameNum[2085]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2085] pstFrameInfo->nFrameNum[2087]
[2020-07-27 03:47:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:45] |    StreamProcess.cpp-L0541: nFrameNum[2092] pstFrameInfo->nFrameNum[2094]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2099] pstFrameInfo->nFrameNum[2101]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2103] pstFrameInfo->nFrameNum[2105]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2110] pstFrameInfo->nFrameNum[2112]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2114] pstFrameInfo->nFrameNum[2116]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2117] pstFrameInfo->nFrameNum[2119]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2119] pstFrameInfo->nFrameNum[2121]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2121] pstFrameInfo->nFrameNum[2123]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2124] pstFrameInfo->nFrameNum[2126]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2129] pstFrameInfo->nFrameNum[2131]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2132] pstFrameInfo->nFrameNum[2134]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2136] pstFrameInfo->nFrameNum[2138]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2139] pstFrameInfo->nFrameNum[2141]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2142] pstFrameInfo->nFrameNum[2144]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2146] pstFrameInfo->nFrameNum[2148]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2151] pstFrameInfo->nFrameNum[2153]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2157] pstFrameInfo->nFrameNum[2159]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2165] pstFrameInfo->nFrameNum[2167]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2171] pstFrameInfo->nFrameNum[2173]
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:46] |    StreamProcess.cpp-L0541: nFrameNum[2178] pstFrameInfo->nFrameNum[2180]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2184] pstFrameInfo->nFrameNum[2186]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2189] pstFrameInfo->nFrameNum[2191]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2195] pstFrameInfo->nFrameNum[2197]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2201] pstFrameInfo->nFrameNum[2203]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2206] pstFrameInfo->nFrameNum[2208]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2211] pstFrameInfo->nFrameNum[2213]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2218] pstFrameInfo->nFrameNum[2220]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2225] pstFrameInfo->nFrameNum[2227]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2229] pstFrameInfo->nFrameNum[2231]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2236] pstFrameInfo->nFrameNum[2238]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2239] pstFrameInfo->nFrameNum[2241]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2241] pstFrameInfo->nFrameNum[2243]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2243] pstFrameInfo->nFrameNum[2245]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2245] pstFrameInfo->nFrameNum[2247]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2251] pstFrameInfo->nFrameNum[2253]
[2020-07-27 03:47:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:47] |    StreamProcess.cpp-L0541: nFrameNum[2257] pstFrameInfo->nFrameNum[2259]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2263] pstFrameInfo->nFrameNum[2265]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2270] pstFrameInfo->nFrameNum[2272]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2275] pstFrameInfo->nFrameNum[2277]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2277] pstFrameInfo->nFrameNum[2279]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2279] pstFrameInfo->nFrameNum[2281]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2281] pstFrameInfo->nFrameNum[2283]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2284] pstFrameInfo->nFrameNum[2286]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2291] pstFrameInfo->nFrameNum[2293]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2299] pstFrameInfo->nFrameNum[2301]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2304] pstFrameInfo->nFrameNum[2306]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2306] pstFrameInfo->nFrameNum[2308]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2308] pstFrameInfo->nFrameNum[2310]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2310] pstFrameInfo->nFrameNum[2312]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2313] pstFrameInfo->nFrameNum[2315]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2317] pstFrameInfo->nFrameNum[2319]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2319] pstFrameInfo->nFrameNum[2321]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2324] pstFrameInfo->nFrameNum[2326]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2332] pstFrameInfo->nFrameNum[2334]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L0541: nFrameNum[2338] pstFrameInfo->nFrameNum[2340]
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:49] |    StreamProcess.cpp-L0541: nFrameNum[2345] pstFrameInfo->nFrameNum[2348]
[2020-07-27 03:47:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:49] |    StreamProcess.cpp-L0541: nFrameNum[2348] pstFrameInfo->nFrameNum[2350]
[2020-07-27 03:47:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:49] |    StreamProcess.cpp-L0541: nFrameNum[2351] pstFrameInfo->nFrameNum[2353]
[2020-07-27 03:47:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:49] |    StreamProcess.cpp-L0541: nFrameNum[2354] pstFrameInfo->nFrameNum[2356]
[2020-07-27 03:47:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:49] |    StreamProcess.cpp-L0541: nFrameNum[2359] pstFrameInfo->nFrameNum[2361]
[2020-07-27 03:47:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:49] |    StreamProcess.cpp-L0541: nFrameNum[2369] pstFrameInfo->nFrameNum[2371]
[2020-07-27 03:47:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:49] |    StreamProcess.cpp-L0541: nFrameNum[2374] pstFrameInfo->nFrameNum[2377]
[2020-07-27 03:47:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:49] |    StreamProcess.cpp-L0541: nFrameNum[2378] pstFrameInfo->nFrameNum[2380]
[2020-07-27 03:47:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:47:49] |    StreamProcess.cpp-L0541: nFrameNum[2380] pstFrameInfo->nFrameNum[2382]
[2020-07-27 03:48:05] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-27 03:48:06] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-27 03:48:06] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-27 03:48:06] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-27 03:48:06] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-27 03:48:06] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-27 03:48:06] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-27 03:48:06] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-27 03:48:06] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-27 03:48:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:07] |    StreamProcess.cpp-L0541: nFrameNum[35] pstFrameInfo->nFrameNum[37]
[2020-07-27 03:48:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:07] |    StreamProcess.cpp-L0541: nFrameNum[40] pstFrameInfo->nFrameNum[42]
[2020-07-27 03:48:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:07] |    StreamProcess.cpp-L0541: nFrameNum[49] pstFrameInfo->nFrameNum[51]
[2020-07-27 03:48:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:07] |    StreamProcess.cpp-L0541: nFrameNum[53] pstFrameInfo->nFrameNum[55]
[2020-07-27 03:48:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:07] |    StreamProcess.cpp-L0541: nFrameNum[58] pstFrameInfo->nFrameNum[60]
[2020-07-27 03:48:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:07] |    StreamProcess.cpp-L0541: nFrameNum[64] pstFrameInfo->nFrameNum[66]
[2020-07-27 03:48:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:07] |    StreamProcess.cpp-L0541: nFrameNum[74] pstFrameInfo->nFrameNum[76]
[2020-07-27 03:48:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:07] |    StreamProcess.cpp-L0541: nFrameNum[83] pstFrameInfo->nFrameNum[85]
[2020-07-27 03:48:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:07] |    StreamProcess.cpp-L0541: nFrameNum[90] pstFrameInfo->nFrameNum[92]
[2020-07-27 03:48:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:07] |    StreamProcess.cpp-L0541: nFrameNum[96] pstFrameInfo->nFrameNum[98]
[2020-07-27 03:48:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:07] |    StreamProcess.cpp-L0541: nFrameNum[99] pstFrameInfo->nFrameNum[101]
[2020-07-27 03:48:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:07] |    StreamProcess.cpp-L0541: nFrameNum[101] pstFrameInfo->nFrameNum[103]
[2020-07-27 03:48:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:07] |    StreamProcess.cpp-L0541: nFrameNum[103] pstFrameInfo->nFrameNum[105]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[108] pstFrameInfo->nFrameNum[110]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[114] pstFrameInfo->nFrameNum[116]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[118] pstFrameInfo->nFrameNum[120]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[120] pstFrameInfo->nFrameNum[122]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[122] pstFrameInfo->nFrameNum[124]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[124] pstFrameInfo->nFrameNum[126]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[126] pstFrameInfo->nFrameNum[128]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[132] pstFrameInfo->nFrameNum[134]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[139] pstFrameInfo->nFrameNum[141]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[145] pstFrameInfo->nFrameNum[147]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[150] pstFrameInfo->nFrameNum[152]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[157] pstFrameInfo->nFrameNum[159]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[165] pstFrameInfo->nFrameNum[167]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[172] pstFrameInfo->nFrameNum[174]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[178] pstFrameInfo->nFrameNum[180]
[2020-07-27 03:48:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:08] |    StreamProcess.cpp-L0541: nFrameNum[184] pstFrameInfo->nFrameNum[186]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[189] pstFrameInfo->nFrameNum[191]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[193] pstFrameInfo->nFrameNum[195]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[199] pstFrameInfo->nFrameNum[202]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[202] pstFrameInfo->nFrameNum[204]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[204] pstFrameInfo->nFrameNum[206]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:48:09] |    StreamProcess.cpp-L0541: nFrameNum[208] pstFrameInfo->nFrameNum[210]
[2020-07-27 03:48:09] |    StreamProcess.cpp-L1471: delete one DataNode
