[2020-07-29 21:25:30] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-29 21:25:55] |    StreamProcess.cpp-L0541: nFrameNum[2041] pstFrameInfo->nFrameNum[2043]
[2020-07-29 21:25:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:56] |    StreamProcess.cpp-L0541: nFrameNum[2094] pstFrameInfo->nFrameNum[2096]
[2020-07-29 21:25:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:56] |    StreamProcess.cpp-L0541: nFrameNum[2104] pstFrameInfo->nFrameNum[2106]
[2020-07-29 21:25:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:56] |    StreamProcess.cpp-L0541: nFrameNum[2113] pstFrameInfo->nFrameNum[2115]
[2020-07-29 21:25:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:56] |    StreamProcess.cpp-L0541: nFrameNum[2126] pstFrameInfo->nFrameNum[2128]
[2020-07-29 21:25:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:57] |    StreamProcess.cpp-L0541: nFrameNum[2136] pstFrameInfo->nFrameNum[2138]
[2020-07-29 21:25:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:57] |    StreamProcess.cpp-L0541: nFrameNum[2139] pstFrameInfo->nFrameNum[2141]
[2020-07-29 21:25:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:57] |    StreamProcess.cpp-L0541: nFrameNum[2171] pstFrameInfo->nFrameNum[2173]
[2020-07-29 21:25:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:57] |    StreamProcess.cpp-L0541: nFrameNum[2175] pstFrameInfo->nFrameNum[2177]
[2020-07-29 21:25:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:57] |    StreamProcess.cpp-L0541: nFrameNum[2177] pstFrameInfo->nFrameNum[2179]
[2020-07-29 21:25:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:57] |    StreamProcess.cpp-L0541: nFrameNum[2197] pstFrameInfo->nFrameNum[2199]
[2020-07-29 21:25:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:58] |    StreamProcess.cpp-L0541: nFrameNum[2236] pstFrameInfo->nFrameNum[2238]
[2020-07-29 21:25:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:59] |    StreamProcess.cpp-L0541: nFrameNum[2331] pstFrameInfo->nFrameNum[2333]
[2020-07-29 21:25:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:25:59] |    StreamProcess.cpp-L0541: nFrameNum[2333] pstFrameInfo->nFrameNum[2335]
[2020-07-29 21:26:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:00] |    StreamProcess.cpp-L0541: nFrameNum[2397] pstFrameInfo->nFrameNum[2399]
[2020-07-29 21:26:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:00] |    StreamProcess.cpp-L0541: nFrameNum[2443] pstFrameInfo->nFrameNum[2445]
[2020-07-29 21:26:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:00] |    StreamProcess.cpp-L0541: nFrameNum[2446] pstFrameInfo->nFrameNum[2448]
[2020-07-29 21:26:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:01] |    StreamProcess.cpp-L0541: nFrameNum[2460] pstFrameInfo->nFrameNum[2462]
[2020-07-29 21:26:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:01] |    StreamProcess.cpp-L0541: nFrameNum[2463] pstFrameInfo->nFrameNum[2465]
[2020-07-29 21:26:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:01] |    StreamProcess.cpp-L0541: nFrameNum[2523] pstFrameInfo->nFrameNum[2525]
[2020-07-29 21:26:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:02] |    StreamProcess.cpp-L0541: nFrameNum[2557] pstFrameInfo->nFrameNum[2559]
[2020-07-29 21:26:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:02] |    StreamProcess.cpp-L0541: nFrameNum[2587] pstFrameInfo->nFrameNum[2589]
[2020-07-29 21:26:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:03] |    StreamProcess.cpp-L0541: nFrameNum[2636] pstFrameInfo->nFrameNum[2638]
[2020-07-29 21:26:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:03] |    StreamProcess.cpp-L0541: nFrameNum[2651] pstFrameInfo->nFrameNum[2653]
[2020-07-29 21:26:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:03] |    StreamProcess.cpp-L0541: nFrameNum[2667] pstFrameInfo->nFrameNum[2669]
[2020-07-29 21:26:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:03] |    StreamProcess.cpp-L0541: nFrameNum[2682] pstFrameInfo->nFrameNum[2684]
[2020-07-29 21:26:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:03] |    StreamProcess.cpp-L0541: nFrameNum[2693] pstFrameInfo->nFrameNum[2695]
[2020-07-29 21:26:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:04] |    StreamProcess.cpp-L0541: nFrameNum[2726] pstFrameInfo->nFrameNum[2728]
[2020-07-29 21:26:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:04] |    StreamProcess.cpp-L0541: nFrameNum[2748] pstFrameInfo->nFrameNum[2750]
[2020-07-29 21:26:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:04] |    StreamProcess.cpp-L0541: nFrameNum[2755] pstFrameInfo->nFrameNum[2757]
[2020-07-29 21:26:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:04] |    StreamProcess.cpp-L0541: nFrameNum[2767] pstFrameInfo->nFrameNum[2769]
[2020-07-29 21:26:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:04] |    StreamProcess.cpp-L0541: nFrameNum[2779] pstFrameInfo->nFrameNum[2781]
[2020-07-29 21:26:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:04] |    StreamProcess.cpp-L0541: nFrameNum[2787] pstFrameInfo->nFrameNum[2790]
[2020-07-29 21:26:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:05] |    StreamProcess.cpp-L0541: nFrameNum[2790] pstFrameInfo->nFrameNum[2792]
[2020-07-29 21:26:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:05] |    StreamProcess.cpp-L0541: nFrameNum[2819] pstFrameInfo->nFrameNum[2821]
[2020-07-29 21:26:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:05] |    StreamProcess.cpp-L0541: nFrameNum[2830] pstFrameInfo->nFrameNum[2832]
[2020-07-29 21:26:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:05] |    StreamProcess.cpp-L0541: nFrameNum[2846] pstFrameInfo->nFrameNum[2848]
[2020-07-29 21:26:17] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-29 21:26:18] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-29 21:26:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:19] |    StreamProcess.cpp-L0541: nFrameNum[38] pstFrameInfo->nFrameNum[40]
[2020-07-29 21:26:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:19] |    StreamProcess.cpp-L0541: nFrameNum[41] pstFrameInfo->nFrameNum[43]
[2020-07-29 21:26:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:19] |    StreamProcess.cpp-L0541: nFrameNum[68] pstFrameInfo->nFrameNum[70]
[2020-07-29 21:26:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:19] |    StreamProcess.cpp-L0541: nFrameNum[89] pstFrameInfo->nFrameNum[91]
[2020-07-29 21:26:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:20] |    StreamProcess.cpp-L0541: nFrameNum[104] pstFrameInfo->nFrameNum[106]
[2020-07-29 21:26:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:20] |    StreamProcess.cpp-L0541: nFrameNum[119] pstFrameInfo->nFrameNum[121]
[2020-07-29 21:26:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:20] |    StreamProcess.cpp-L0541: nFrameNum[144] pstFrameInfo->nFrameNum[146]
[2020-07-29 21:26:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:20] |    StreamProcess.cpp-L0541: nFrameNum[181] pstFrameInfo->nFrameNum[183]
[2020-07-29 21:26:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:21] |    StreamProcess.cpp-L0541: nFrameNum[208] pstFrameInfo->nFrameNum[210]
[2020-07-29 21:26:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:21] |    StreamProcess.cpp-L0541: nFrameNum[211] pstFrameInfo->nFrameNum[213]
[2020-07-29 21:26:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:21] |    StreamProcess.cpp-L0541: nFrameNum[214] pstFrameInfo->nFrameNum[216]
[2020-07-29 21:26:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:21] |    StreamProcess.cpp-L0541: nFrameNum[217] pstFrameInfo->nFrameNum[219]
[2020-07-29 21:26:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:21] |    StreamProcess.cpp-L0541: nFrameNum[238] pstFrameInfo->nFrameNum[240]
[2020-07-29 21:26:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:21] |    StreamProcess.cpp-L0541: nFrameNum[259] pstFrameInfo->nFrameNum[261]
[2020-07-29 21:26:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:22] |    StreamProcess.cpp-L0541: nFrameNum[293] pstFrameInfo->nFrameNum[295]
[2020-07-29 21:26:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:23] |    StreamProcess.cpp-L0541: nFrameNum[360] pstFrameInfo->nFrameNum[362]
[2020-07-29 21:26:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:23] |    StreamProcess.cpp-L0541: nFrameNum[374] pstFrameInfo->nFrameNum[376]
[2020-07-29 21:26:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:23] |    StreamProcess.cpp-L0541: nFrameNum[381] pstFrameInfo->nFrameNum[383]
[2020-07-29 21:26:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:23] |    StreamProcess.cpp-L0541: nFrameNum[399] pstFrameInfo->nFrameNum[401]
[2020-07-29 21:26:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:24] |    StreamProcess.cpp-L0541: nFrameNum[429] pstFrameInfo->nFrameNum[431]
[2020-07-29 21:26:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:24] |    StreamProcess.cpp-L0541: nFrameNum[449] pstFrameInfo->nFrameNum[451]
[2020-07-29 21:26:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:24] |    StreamProcess.cpp-L0541: nFrameNum[471] pstFrameInfo->nFrameNum[473]
[2020-07-29 21:26:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:24] |    StreamProcess.cpp-L0541: nFrameNum[501] pstFrameInfo->nFrameNum[503]
[2020-07-29 21:26:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:25] |    StreamProcess.cpp-L0541: nFrameNum[515] pstFrameInfo->nFrameNum[517]
[2020-07-29 21:26:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:25] |    StreamProcess.cpp-L0541: nFrameNum[538] pstFrameInfo->nFrameNum[540]
[2020-07-29 21:26:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:25] |    StreamProcess.cpp-L0541: nFrameNum[556] pstFrameInfo->nFrameNum[558]
[2020-07-29 21:26:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:25] |    StreamProcess.cpp-L0541: nFrameNum[566] pstFrameInfo->nFrameNum[568]
[2020-07-29 21:26:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:25] |    StreamProcess.cpp-L0541: nFrameNum[579] pstFrameInfo->nFrameNum[581]
[2020-07-29 21:26:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:25] |    StreamProcess.cpp-L0541: nFrameNum[588] pstFrameInfo->nFrameNum[590]
[2020-07-29 21:26:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:26] |    StreamProcess.cpp-L0541: nFrameNum[608] pstFrameInfo->nFrameNum[610]
[2020-07-29 21:26:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:26] |    StreamProcess.cpp-L0541: nFrameNum[640] pstFrameInfo->nFrameNum[642]
[2020-07-29 21:26:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:26] |    StreamProcess.cpp-L0541: nFrameNum[654] pstFrameInfo->nFrameNum[656]
[2020-07-29 21:26:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:26] |    StreamProcess.cpp-L0541: nFrameNum[662] pstFrameInfo->nFrameNum[664]
[2020-07-29 21:26:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:26] |    StreamProcess.cpp-L0541: nFrameNum[666] pstFrameInfo->nFrameNum[668]
[2020-07-29 21:26:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:26] |    StreamProcess.cpp-L0541: nFrameNum[668] pstFrameInfo->nFrameNum[670]
[2020-07-29 21:26:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:27] |    StreamProcess.cpp-L0541: nFrameNum[730] pstFrameInfo->nFrameNum[732]
[2020-07-29 21:26:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:28] |    StreamProcess.cpp-L0541: nFrameNum[763] pstFrameInfo->nFrameNum[765]
[2020-07-29 21:26:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:28] |    StreamProcess.cpp-L0541: nFrameNum[792] pstFrameInfo->nFrameNum[794]
[2020-07-29 21:26:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:28] |    StreamProcess.cpp-L0541: nFrameNum[817] pstFrameInfo->nFrameNum[819]
[2020-07-29 21:26:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:29] |    StreamProcess.cpp-L0541: nFrameNum[840] pstFrameInfo->nFrameNum[842]
[2020-07-29 21:26:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:29] |    StreamProcess.cpp-L0541: nFrameNum[859] pstFrameInfo->nFrameNum[861]
[2020-07-29 21:26:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:29] |    StreamProcess.cpp-L0541: nFrameNum[894] pstFrameInfo->nFrameNum[896]
[2020-07-29 21:26:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:29] |    StreamProcess.cpp-L0541: nFrameNum[903] pstFrameInfo->nFrameNum[905]
[2020-07-29 21:26:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:29] |    StreamProcess.cpp-L0541: nFrameNum[911] pstFrameInfo->nFrameNum[913]
[2020-07-29 21:26:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:30] |    StreamProcess.cpp-L0541: nFrameNum[926] pstFrameInfo->nFrameNum[928]
[2020-07-29 21:26:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:30] |    StreamProcess.cpp-L0541: nFrameNum[934] pstFrameInfo->nFrameNum[937]
[2020-07-29 21:26:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:30] |    StreamProcess.cpp-L0541: nFrameNum[977] pstFrameInfo->nFrameNum[979]
[2020-07-29 21:26:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:30] |    StreamProcess.cpp-L0541: nFrameNum[1000] pstFrameInfo->nFrameNum[1002]
[2020-07-29 21:26:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:31] |    StreamProcess.cpp-L0541: nFrameNum[1018] pstFrameInfo->nFrameNum[1020]
[2020-07-29 21:26:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:31] |    StreamProcess.cpp-L0541: nFrameNum[1039] pstFrameInfo->nFrameNum[1041]
[2020-07-29 21:26:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:31] |    StreamProcess.cpp-L0541: nFrameNum[1071] pstFrameInfo->nFrameNum[1073]
[2020-07-29 21:26:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:32] |    StreamProcess.cpp-L0541: nFrameNum[1093] pstFrameInfo->nFrameNum[1095]
[2020-07-29 21:26:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:32] |    StreamProcess.cpp-L0541: nFrameNum[1130] pstFrameInfo->nFrameNum[1132]
[2020-07-29 21:26:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:32] |    StreamProcess.cpp-L0541: nFrameNum[1148] pstFrameInfo->nFrameNum[1150]
[2020-07-29 21:26:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:33] |    StreamProcess.cpp-L0541: nFrameNum[1177] pstFrameInfo->nFrameNum[1179]
[2020-07-29 21:26:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:33] |    StreamProcess.cpp-L0541: nFrameNum[1211] pstFrameInfo->nFrameNum[1213]
[2020-07-29 21:26:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:33] |    StreamProcess.cpp-L0541: nFrameNum[1244] pstFrameInfo->nFrameNum[1246]
[2020-07-29 21:26:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:34] |    StreamProcess.cpp-L0541: nFrameNum[1289] pstFrameInfo->nFrameNum[1291]
[2020-07-29 21:26:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:34] |    StreamProcess.cpp-L0541: nFrameNum[1314] pstFrameInfo->nFrameNum[1316]
[2020-07-29 21:26:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:35] |    StreamProcess.cpp-L0541: nFrameNum[1333] pstFrameInfo->nFrameNum[1335]
[2020-07-29 21:26:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:35] |    StreamProcess.cpp-L0541: nFrameNum[1349] pstFrameInfo->nFrameNum[1351]
[2020-07-29 21:26:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:35] |    StreamProcess.cpp-L0541: nFrameNum[1351] pstFrameInfo->nFrameNum[1353]
[2020-07-29 21:26:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:35] |    StreamProcess.cpp-L0541: nFrameNum[1354] pstFrameInfo->nFrameNum[1356]
[2020-07-29 21:26:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:35] |    StreamProcess.cpp-L0541: nFrameNum[1407] pstFrameInfo->nFrameNum[1409]
[2020-07-29 21:26:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:36] |    StreamProcess.cpp-L0541: nFrameNum[1457] pstFrameInfo->nFrameNum[1459]
[2020-07-29 21:26:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:36] |    StreamProcess.cpp-L0541: nFrameNum[1460] pstFrameInfo->nFrameNum[1462]
[2020-07-29 21:26:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:37] |    StreamProcess.cpp-L0541: nFrameNum[1539] pstFrameInfo->nFrameNum[1541]
[2020-07-29 21:26:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:37] |    StreamProcess.cpp-L0541: nFrameNum[1542] pstFrameInfo->nFrameNum[1544]
[2020-07-29 21:26:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:38] |    StreamProcess.cpp-L0541: nFrameNum[1604] pstFrameInfo->nFrameNum[1606]
[2020-07-29 21:26:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:38] |    StreamProcess.cpp-L0541: nFrameNum[1607] pstFrameInfo->nFrameNum[1609]
[2020-07-29 21:26:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:38] |    StreamProcess.cpp-L0541: nFrameNum[1609] pstFrameInfo->nFrameNum[1611]
[2020-07-29 21:26:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:38] |    StreamProcess.cpp-L0541: nFrameNum[1620] pstFrameInfo->nFrameNum[1622]
[2020-07-29 21:26:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:40] |    StreamProcess.cpp-L0541: nFrameNum[1777] pstFrameInfo->nFrameNum[1779]
[2020-07-29 21:26:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:40] |    StreamProcess.cpp-L0541: nFrameNum[1790] pstFrameInfo->nFrameNum[1792]
[2020-07-29 21:26:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:40] |    StreamProcess.cpp-L0541: nFrameNum[1792] pstFrameInfo->nFrameNum[1794]
[2020-07-29 21:26:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:40] |    StreamProcess.cpp-L0541: nFrameNum[1823] pstFrameInfo->nFrameNum[1825]
[2020-07-29 21:26:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:41] |    StreamProcess.cpp-L0541: nFrameNum[1826] pstFrameInfo->nFrameNum[1828]
[2020-07-29 21:26:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:43] |    StreamProcess.cpp-L0541: nFrameNum[2030] pstFrameInfo->nFrameNum[2032]
[2020-07-29 21:26:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:44] |    StreamProcess.cpp-L0541: nFrameNum[2095] pstFrameInfo->nFrameNum[2097]
[2020-07-29 21:26:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:44] |    StreamProcess.cpp-L0541: nFrameNum[2097] pstFrameInfo->nFrameNum[2099]
[2020-07-29 21:26:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:44] |    StreamProcess.cpp-L0541: nFrameNum[2100] pstFrameInfo->nFrameNum[2102]
[2020-07-29 21:26:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:44] |    StreamProcess.cpp-L0541: nFrameNum[2153] pstFrameInfo->nFrameNum[2155]
[2020-07-29 21:26:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:45] |    StreamProcess.cpp-L0541: nFrameNum[2157] pstFrameInfo->nFrameNum[2159]
[2020-07-29 21:26:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:45] |    StreamProcess.cpp-L0541: nFrameNum[2237] pstFrameInfo->nFrameNum[2239]
[2020-07-29 21:26:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:46] |    StreamProcess.cpp-L0541: nFrameNum[2255] pstFrameInfo->nFrameNum[2257]
[2020-07-29 21:26:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:46] |    StreamProcess.cpp-L0541: nFrameNum[2258] pstFrameInfo->nFrameNum[2260]
[2020-07-29 21:26:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:48] |    StreamProcess.cpp-L0541: nFrameNum[2467] pstFrameInfo->nFrameNum[2469]
[2020-07-29 21:26:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:48] |    StreamProcess.cpp-L0541: nFrameNum[2470] pstFrameInfo->nFrameNum[2472]
[2020-07-29 21:26:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:49] |    StreamProcess.cpp-L0541: nFrameNum[2485] pstFrameInfo->nFrameNum[2487]
[2020-07-29 21:26:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:49] |    StreamProcess.cpp-L0541: nFrameNum[2499] pstFrameInfo->nFrameNum[2501]
[2020-07-29 21:26:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:49] |    StreamProcess.cpp-L0541: nFrameNum[2502] pstFrameInfo->nFrameNum[2504]
[2020-07-29 21:26:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:49] |    StreamProcess.cpp-L0541: nFrameNum[2555] pstFrameInfo->nFrameNum[2557]
