[2020-07-31 20:04:11] |      DriverLayer.cpp-L0552: device speed: [3]
[2020-07-31 20:48:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:52] |    StreamProcess.cpp-L0541: nFrameNum[18584] pstFrameInfo->nFrameNum[18586]
[2020-07-31 20:48:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:52] |    StreamProcess.cpp-L0541: nFrameNum[18591] pstFrameInfo->nFrameNum[18593]
[2020-07-31 20:48:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:52] |    StreamProcess.cpp-L0541: nFrameNum[18596] pstFrameInfo->nFrameNum[18598]
[2020-07-31 20:48:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:53] |    StreamProcess.cpp-L0541: nFrameNum[18602] pstFrameInfo->nFrameNum[18604]
[2020-07-31 20:48:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:53] |    StreamProcess.cpp-L0541: nFrameNum[18609] pstFrameInfo->nFrameNum[18611]
[2020-07-31 20:48:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:53] |    StreamProcess.cpp-L0541: nFrameNum[18615] pstFrameInfo->nFrameNum[18617]
[2020-07-31 20:48:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:53] |    StreamProcess.cpp-L0541: nFrameNum[18621] pstFrameInfo->nFrameNum[18623]
[2020-07-31 20:48:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:53] |    StreamProcess.cpp-L0541: nFrameNum[18628] pstFrameInfo->nFrameNum[18630]
[2020-07-31 20:48:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:53] |    StreamProcess.cpp-L0541: nFrameNum[18634] pstFrameInfo->nFrameNum[18636]
[2020-07-31 20:48:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:53] |    StreamProcess.cpp-L0541: nFrameNum[18640] pstFrameInfo->nFrameNum[18642]
[2020-07-31 20:48:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:53] |    StreamProcess.cpp-L0541: nFrameNum[18647] pstFrameInfo->nFrameNum[18649]
[2020-07-31 20:48:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:53] |    StreamProcess.cpp-L0541: nFrameNum[18654] pstFrameInfo->nFrameNum[18656]
[2020-07-31 20:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:54] |    StreamProcess.cpp-L0541: nFrameNum[18660] pstFrameInfo->nFrameNum[18662]
[2020-07-31 20:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:54] |    StreamProcess.cpp-L0541: nFrameNum[18667] pstFrameInfo->nFrameNum[18669]
[2020-07-31 20:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:54] |    StreamProcess.cpp-L0541: nFrameNum[18674] pstFrameInfo->nFrameNum[18676]
[2020-07-31 20:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:54] |    StreamProcess.cpp-L0541: nFrameNum[18681] pstFrameInfo->nFrameNum[18683]
[2020-07-31 20:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:54] |    StreamProcess.cpp-L0541: nFrameNum[18688] pstFrameInfo->nFrameNum[18690]
[2020-07-31 20:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:54] |    StreamProcess.cpp-L0541: nFrameNum[18695] pstFrameInfo->nFrameNum[18697]
[2020-07-31 20:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:54] |    StreamProcess.cpp-L0541: nFrameNum[18702] pstFrameInfo->nFrameNum[18704]
[2020-07-31 20:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:54] |    StreamProcess.cpp-L0541: nFrameNum[18710] pstFrameInfo->nFrameNum[18712]
[2020-07-31 20:48:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:54] |    StreamProcess.cpp-L0541: nFrameNum[18716] pstFrameInfo->nFrameNum[18718]
[2020-07-31 20:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:55] |    StreamProcess.cpp-L0541: nFrameNum[18723] pstFrameInfo->nFrameNum[18725]
[2020-07-31 20:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:55] |    StreamProcess.cpp-L0541: nFrameNum[18731] pstFrameInfo->nFrameNum[18733]
[2020-07-31 20:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:55] |    StreamProcess.cpp-L0541: nFrameNum[18737] pstFrameInfo->nFrameNum[18739]
[2020-07-31 20:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:55] |    StreamProcess.cpp-L0541: nFrameNum[18745] pstFrameInfo->nFrameNum[18747]
[2020-07-31 20:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:55] |    StreamProcess.cpp-L0541: nFrameNum[18752] pstFrameInfo->nFrameNum[18754]
[2020-07-31 20:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:55] |    StreamProcess.cpp-L0541: nFrameNum[18759] pstFrameInfo->nFrameNum[18761]
[2020-07-31 20:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:55] |    StreamProcess.cpp-L0541: nFrameNum[18765] pstFrameInfo->nFrameNum[18767]
[2020-07-31 20:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:55] |    StreamProcess.cpp-L0541: nFrameNum[18773] pstFrameInfo->nFrameNum[18775]
[2020-07-31 20:48:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:55] |    StreamProcess.cpp-L0541: nFrameNum[18779] pstFrameInfo->nFrameNum[18781]
[2020-07-31 20:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:56] |    StreamProcess.cpp-L0541: nFrameNum[18786] pstFrameInfo->nFrameNum[18788]
[2020-07-31 20:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:56] |    StreamProcess.cpp-L0541: nFrameNum[18793] pstFrameInfo->nFrameNum[18795]
[2020-07-31 20:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:56] |    StreamProcess.cpp-L0541: nFrameNum[18800] pstFrameInfo->nFrameNum[18802]
[2020-07-31 20:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:56] |    StreamProcess.cpp-L0541: nFrameNum[18806] pstFrameInfo->nFrameNum[18808]
[2020-07-31 20:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:56] |    StreamProcess.cpp-L0541: nFrameNum[18813] pstFrameInfo->nFrameNum[18815]
[2020-07-31 20:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:56] |    StreamProcess.cpp-L0541: nFrameNum[18820] pstFrameInfo->nFrameNum[18822]
[2020-07-31 20:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:56] |    StreamProcess.cpp-L0541: nFrameNum[18827] pstFrameInfo->nFrameNum[18829]
[2020-07-31 20:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:56] |    StreamProcess.cpp-L0541: nFrameNum[18833] pstFrameInfo->nFrameNum[18835]
[2020-07-31 20:48:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:56] |    StreamProcess.cpp-L0541: nFrameNum[18840] pstFrameInfo->nFrameNum[18842]
[2020-07-31 20:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:57] |    StreamProcess.cpp-L0541: nFrameNum[18847] pstFrameInfo->nFrameNum[18849]
[2020-07-31 20:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:57] |    StreamProcess.cpp-L0541: nFrameNum[18854] pstFrameInfo->nFrameNum[18856]
[2020-07-31 20:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:57] |    StreamProcess.cpp-L0541: nFrameNum[18861] pstFrameInfo->nFrameNum[18863]
[2020-07-31 20:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:57] |    StreamProcess.cpp-L0541: nFrameNum[18868] pstFrameInfo->nFrameNum[18870]
[2020-07-31 20:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:57] |    StreamProcess.cpp-L0541: nFrameNum[18874] pstFrameInfo->nFrameNum[18876]
[2020-07-31 20:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:57] |    StreamProcess.cpp-L0541: nFrameNum[18881] pstFrameInfo->nFrameNum[18883]
[2020-07-31 20:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:57] |    StreamProcess.cpp-L0541: nFrameNum[18887] pstFrameInfo->nFrameNum[18889]
[2020-07-31 20:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:57] |    StreamProcess.cpp-L0541: nFrameNum[18893] pstFrameInfo->nFrameNum[18895]
[2020-07-31 20:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:57] |    StreamProcess.cpp-L0541: nFrameNum[18900] pstFrameInfo->nFrameNum[18902]
[2020-07-31 20:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:58] |    StreamProcess.cpp-L0541: nFrameNum[18906] pstFrameInfo->nFrameNum[18908]
[2020-07-31 20:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:58] |    StreamProcess.cpp-L0541: nFrameNum[18913] pstFrameInfo->nFrameNum[18915]
[2020-07-31 20:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:58] |    StreamProcess.cpp-L0541: nFrameNum[18920] pstFrameInfo->nFrameNum[18922]
[2020-07-31 20:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:58] |    StreamProcess.cpp-L0541: nFrameNum[18927] pstFrameInfo->nFrameNum[18929]
[2020-07-31 20:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:58] |    StreamProcess.cpp-L0541: nFrameNum[18933] pstFrameInfo->nFrameNum[18935]
[2020-07-31 20:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:58] |    StreamProcess.cpp-L0541: nFrameNum[18941] pstFrameInfo->nFrameNum[18943]
[2020-07-31 20:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:58] |    StreamProcess.cpp-L0541: nFrameNum[18947] pstFrameInfo->nFrameNum[18949]
[2020-07-31 20:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:58] |    StreamProcess.cpp-L0541: nFrameNum[18953] pstFrameInfo->nFrameNum[18955]
[2020-07-31 20:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:58] |    StreamProcess.cpp-L0541: nFrameNum[18959] pstFrameInfo->nFrameNum[18961]
[2020-07-31 20:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:59] |    StreamProcess.cpp-L0541: nFrameNum[18965] pstFrameInfo->nFrameNum[18967]
[2020-07-31 20:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:59] |    StreamProcess.cpp-L0541: nFrameNum[18971] pstFrameInfo->nFrameNum[18973]
[2020-07-31 20:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:59] |    StreamProcess.cpp-L0541: nFrameNum[18976] pstFrameInfo->nFrameNum[18978]
[2020-07-31 20:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:59] |    StreamProcess.cpp-L0541: nFrameNum[18982] pstFrameInfo->nFrameNum[18984]
[2020-07-31 20:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:59] |    StreamProcess.cpp-L0541: nFrameNum[18988] pstFrameInfo->nFrameNum[18990]
[2020-07-31 20:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:59] |    StreamProcess.cpp-L0541: nFrameNum[18993] pstFrameInfo->nFrameNum[18995]
[2020-07-31 20:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:59] |    StreamProcess.cpp-L0541: nFrameNum[18999] pstFrameInfo->nFrameNum[19001]
[2020-07-31 20:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:59] |    StreamProcess.cpp-L0541: nFrameNum[19005] pstFrameInfo->nFrameNum[19007]
[2020-07-31 20:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:59] |    StreamProcess.cpp-L0541: nFrameNum[19010] pstFrameInfo->nFrameNum[19012]
[2020-07-31 20:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:59] |    StreamProcess.cpp-L0541: nFrameNum[19016] pstFrameInfo->nFrameNum[19018]
[2020-07-31 20:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:48:59] |    StreamProcess.cpp-L0541: nFrameNum[19021] pstFrameInfo->nFrameNum[19023]
[2020-07-31 20:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:00] |    StreamProcess.cpp-L0541: nFrameNum[19027] pstFrameInfo->nFrameNum[19029]
[2020-07-31 20:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:00] |    StreamProcess.cpp-L0541: nFrameNum[19032] pstFrameInfo->nFrameNum[19034]
[2020-07-31 20:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:00] |    StreamProcess.cpp-L0541: nFrameNum[19038] pstFrameInfo->nFrameNum[19040]
[2020-07-31 20:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:00] |    StreamProcess.cpp-L0541: nFrameNum[19044] pstFrameInfo->nFrameNum[19046]
[2020-07-31 20:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:00] |    StreamProcess.cpp-L0541: nFrameNum[19049] pstFrameInfo->nFrameNum[19051]
[2020-07-31 20:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:00] |    StreamProcess.cpp-L0541: nFrameNum[19055] pstFrameInfo->nFrameNum[19057]
[2020-07-31 20:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:00] |    StreamProcess.cpp-L0541: nFrameNum[19061] pstFrameInfo->nFrameNum[19063]
[2020-07-31 20:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:00] |    StreamProcess.cpp-L0541: nFrameNum[19067] pstFrameInfo->nFrameNum[19069]
[2020-07-31 20:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:00] |    StreamProcess.cpp-L0541: nFrameNum[19072] pstFrameInfo->nFrameNum[19074]
[2020-07-31 20:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:00] |    StreamProcess.cpp-L0541: nFrameNum[19078] pstFrameInfo->nFrameNum[19080]
[2020-07-31 20:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:00] |    StreamProcess.cpp-L0541: nFrameNum[19083] pstFrameInfo->nFrameNum[19085]
[2020-07-31 20:49:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:01] |    StreamProcess.cpp-L0541: nFrameNum[19089] pstFrameInfo->nFrameNum[19091]
[2020-07-31 20:49:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:01] |    StreamProcess.cpp-L0541: nFrameNum[19095] pstFrameInfo->nFrameNum[19097]
[2020-07-31 20:49:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:01] |    StreamProcess.cpp-L0541: nFrameNum[19101] pstFrameInfo->nFrameNum[19103]
[2020-07-31 20:49:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:01] |    StreamProcess.cpp-L0541: nFrameNum[19107] pstFrameInfo->nFrameNum[19109]
[2020-07-31 20:49:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:01] |    StreamProcess.cpp-L0541: nFrameNum[19112] pstFrameInfo->nFrameNum[19114]
[2020-07-31 20:49:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:01] |    StreamProcess.cpp-L0541: nFrameNum[19117] pstFrameInfo->nFrameNum[19119]
[2020-07-31 20:49:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:01] |    StreamProcess.cpp-L0541: nFrameNum[19122] pstFrameInfo->nFrameNum[19124]
[2020-07-31 20:49:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:01] |    StreamProcess.cpp-L0541: nFrameNum[19127] pstFrameInfo->nFrameNum[19129]
[2020-07-31 20:49:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:01] |    StreamProcess.cpp-L0541: nFrameNum[19133] pstFrameInfo->nFrameNum[19135]
[2020-07-31 20:49:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:01] |    StreamProcess.cpp-L0541: nFrameNum[19139] pstFrameInfo->nFrameNum[19141]
[2020-07-31 20:49:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:01] |    StreamProcess.cpp-L0541: nFrameNum[19144] pstFrameInfo->nFrameNum[19146]
[2020-07-31 20:49:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:02] |    StreamProcess.cpp-L0541: nFrameNum[19151] pstFrameInfo->nFrameNum[19153]
[2020-07-31 20:49:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:02] |    StreamProcess.cpp-L0541: nFrameNum[19157] pstFrameInfo->nFrameNum[19159]
[2020-07-31 20:49:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:02] |    StreamProcess.cpp-L0541: nFrameNum[19163] pstFrameInfo->nFrameNum[19165]
[2020-07-31 20:49:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:02] |    StreamProcess.cpp-L0541: nFrameNum[19168] pstFrameInfo->nFrameNum[19170]
[2020-07-31 20:49:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:02] |    StreamProcess.cpp-L0541: nFrameNum[19174] pstFrameInfo->nFrameNum[19176]
[2020-07-31 20:49:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:02] |    StreamProcess.cpp-L0541: nFrameNum[19179] pstFrameInfo->nFrameNum[19181]
[2020-07-31 20:49:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:02] |    StreamProcess.cpp-L0541: nFrameNum[19185] pstFrameInfo->nFrameNum[19187]
[2020-07-31 20:49:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:02] |    StreamProcess.cpp-L0541: nFrameNum[19191] pstFrameInfo->nFrameNum[19193]
[2020-07-31 20:49:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:02] |    StreamProcess.cpp-L0541: nFrameNum[19196] pstFrameInfo->nFrameNum[19198]
[2020-07-31 20:49:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:02] |    StreamProcess.cpp-L0541: nFrameNum[19202] pstFrameInfo->nFrameNum[19204]
[2020-07-31 20:49:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:02] |    StreamProcess.cpp-L0541: nFrameNum[19208] pstFrameInfo->nFrameNum[19210]
[2020-07-31 20:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:03] |    StreamProcess.cpp-L0541: nFrameNum[19213] pstFrameInfo->nFrameNum[19215]
[2020-07-31 20:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:03] |    StreamProcess.cpp-L0541: nFrameNum[19219] pstFrameInfo->nFrameNum[19221]
[2020-07-31 20:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:03] |    StreamProcess.cpp-L0541: nFrameNum[19225] pstFrameInfo->nFrameNum[19227]
[2020-07-31 20:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:03] |    StreamProcess.cpp-L0541: nFrameNum[19230] pstFrameInfo->nFrameNum[19232]
[2020-07-31 20:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:03] |    StreamProcess.cpp-L0541: nFrameNum[19236] pstFrameInfo->nFrameNum[19238]
[2020-07-31 20:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:03] |    StreamProcess.cpp-L0541: nFrameNum[19242] pstFrameInfo->nFrameNum[19244]
[2020-07-31 20:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:03] |    StreamProcess.cpp-L0541: nFrameNum[19248] pstFrameInfo->nFrameNum[19250]
[2020-07-31 20:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:03] |    StreamProcess.cpp-L0541: nFrameNum[19253] pstFrameInfo->nFrameNum[19255]
[2020-07-31 20:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:03] |    StreamProcess.cpp-L0541: nFrameNum[19259] pstFrameInfo->nFrameNum[19261]
[2020-07-31 20:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:03] |    StreamProcess.cpp-L0541: nFrameNum[19264] pstFrameInfo->nFrameNum[19266]
[2020-07-31 20:49:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:04] |    StreamProcess.cpp-L0541: nFrameNum[19270] pstFrameInfo->nFrameNum[19272]
[2020-07-31 20:49:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:04] |    StreamProcess.cpp-L0541: nFrameNum[19274] pstFrameInfo->nFrameNum[19276]
[2020-07-31 20:49:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:04] |    StreamProcess.cpp-L0541: nFrameNum[19280] pstFrameInfo->nFrameNum[19282]
[2020-07-31 20:49:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:04] |    StreamProcess.cpp-L0541: nFrameNum[19285] pstFrameInfo->nFrameNum[19287]
[2020-07-31 20:49:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:04] |    StreamProcess.cpp-L0541: nFrameNum[19291] pstFrameInfo->nFrameNum[19293]
[2020-07-31 20:49:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:04] |    StreamProcess.cpp-L0541: nFrameNum[19296] pstFrameInfo->nFrameNum[19298]
[2020-07-31 20:49:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:04] |    StreamProcess.cpp-L0541: nFrameNum[19302] pstFrameInfo->nFrameNum[19304]
[2020-07-31 20:49:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:04] |    StreamProcess.cpp-L0541: nFrameNum[19308] pstFrameInfo->nFrameNum[19310]
[2020-07-31 20:49:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:04] |    StreamProcess.cpp-L0541: nFrameNum[19313] pstFrameInfo->nFrameNum[19315]
[2020-07-31 20:49:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:04] |    StreamProcess.cpp-L0541: nFrameNum[19319] pstFrameInfo->nFrameNum[19321]
[2020-07-31 20:49:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:04] |    StreamProcess.cpp-L0541: nFrameNum[19325] pstFrameInfo->nFrameNum[19327]
[2020-07-31 20:49:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:04] |    StreamProcess.cpp-L0541: nFrameNum[19330] pstFrameInfo->nFrameNum[19332]
[2020-07-31 20:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:05] |    StreamProcess.cpp-L0541: nFrameNum[19336] pstFrameInfo->nFrameNum[19338]
[2020-07-31 20:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:05] |    StreamProcess.cpp-L0541: nFrameNum[19342] pstFrameInfo->nFrameNum[19344]
[2020-07-31 20:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:05] |    StreamProcess.cpp-L0541: nFrameNum[19348] pstFrameInfo->nFrameNum[19350]
[2020-07-31 20:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:05] |    StreamProcess.cpp-L0541: nFrameNum[19353] pstFrameInfo->nFrameNum[19355]
[2020-07-31 20:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:05] |    StreamProcess.cpp-L0541: nFrameNum[19359] pstFrameInfo->nFrameNum[19361]
[2020-07-31 20:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:05] |    StreamProcess.cpp-L0541: nFrameNum[19365] pstFrameInfo->nFrameNum[19367]
[2020-07-31 20:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:05] |    StreamProcess.cpp-L0541: nFrameNum[19370] pstFrameInfo->nFrameNum[19372]
[2020-07-31 20:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:05] |    StreamProcess.cpp-L0541: nFrameNum[19376] pstFrameInfo->nFrameNum[19378]
[2020-07-31 20:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 20:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
