[2020-07-20 17:33:16] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:37:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:33] |    StreamProcess.cpp-L0541: nFrameNum[282] pstFrameInfo->nFrameNum[284]
[2020-07-20 17:37:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:33] |    StreamProcess.cpp-L0541: nFrameNum[288] pstFrameInfo->nFrameNum[290]
[2020-07-20 17:37:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:33] |    StreamProcess.cpp-L0541: nFrameNum[296] pstFrameInfo->nFrameNum[298]
[2020-07-20 17:37:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:33] |    StreamProcess.cpp-L0541: nFrameNum[303] pstFrameInfo->nFrameNum[305]
[2020-07-20 17:37:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:33] |    StreamProcess.cpp-L0541: nFrameNum[309] pstFrameInfo->nFrameNum[311]
[2020-07-20 17:37:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:33] |    StreamProcess.cpp-L0541: nFrameNum[316] pstFrameInfo->nFrameNum[318]
[2020-07-20 17:37:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:33] |    StreamProcess.cpp-L0541: nFrameNum[322] pstFrameInfo->nFrameNum[324]
[2020-07-20 17:37:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:33] |    StreamProcess.cpp-L0541: nFrameNum[329] pstFrameInfo->nFrameNum[331]
[2020-07-20 17:37:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:33] |    StreamProcess.cpp-L0541: nFrameNum[335] pstFrameInfo->nFrameNum[337]
[2020-07-20 17:37:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:34] |    StreamProcess.cpp-L0541: nFrameNum[345] pstFrameInfo->nFrameNum[347]
[2020-07-20 17:37:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:34] |    StreamProcess.cpp-L0541: nFrameNum[356] pstFrameInfo->nFrameNum[358]
[2020-07-20 17:37:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:34] |    StreamProcess.cpp-L0541: nFrameNum[359] pstFrameInfo->nFrameNum[361]
[2020-07-20 17:37:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:34] |    StreamProcess.cpp-L0541: nFrameNum[362] pstFrameInfo->nFrameNum[364]
[2020-07-20 17:37:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:34] |    StreamProcess.cpp-L0541: nFrameNum[370] pstFrameInfo->nFrameNum[372]
[2020-07-20 17:37:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:34] |    StreamProcess.cpp-L0541: nFrameNum[382] pstFrameInfo->nFrameNum[384]
[2020-07-20 17:37:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:34] |    StreamProcess.cpp-L0541: nFrameNum[390] pstFrameInfo->nFrameNum[392]
[2020-07-20 17:37:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:34] |    StreamProcess.cpp-L0541: nFrameNum[399] pstFrameInfo->nFrameNum[401]
[2020-07-20 17:37:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:34] |    StreamProcess.cpp-L0541: nFrameNum[405] pstFrameInfo->nFrameNum[407]
[2020-07-20 17:37:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:34] |    StreamProcess.cpp-L0541: nFrameNum[415] pstFrameInfo->nFrameNum[417]
[2020-07-20 17:37:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:34] |    StreamProcess.cpp-L0541: nFrameNum[423] pstFrameInfo->nFrameNum[425]
[2020-07-20 17:37:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:35] |    StreamProcess.cpp-L0541: nFrameNum[432] pstFrameInfo->nFrameNum[434]
[2020-07-20 17:37:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:35] |    StreamProcess.cpp-L0541: nFrameNum[437] pstFrameInfo->nFrameNum[439]
[2020-07-20 17:37:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:35] |    StreamProcess.cpp-L0541: nFrameNum[447] pstFrameInfo->nFrameNum[449]
[2020-07-20 17:37:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:35] |    StreamProcess.cpp-L0541: nFrameNum[454] pstFrameInfo->nFrameNum[456]
[2020-07-20 17:37:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:35] |    StreamProcess.cpp-L0541: nFrameNum[477] pstFrameInfo->nFrameNum[479]
[2020-07-20 17:37:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:35] |    StreamProcess.cpp-L0541: nFrameNum[497] pstFrameInfo->nFrameNum[499]
[2020-07-20 17:37:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:35] |    StreamProcess.cpp-L0541: nFrameNum[503] pstFrameInfo->nFrameNum[505]
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L0541: nFrameNum[511] pstFrameInfo->nFrameNum[513]
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L0541: nFrameNum[517] pstFrameInfo->nFrameNum[519]
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L0541: nFrameNum[526] pstFrameInfo->nFrameNum[528]
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L0541: nFrameNum[535] pstFrameInfo->nFrameNum[537]
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L0541: nFrameNum[544] pstFrameInfo->nFrameNum[546]
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L0541: nFrameNum[549] pstFrameInfo->nFrameNum[551]
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L0541: nFrameNum[555] pstFrameInfo->nFrameNum[557]
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L0541: nFrameNum[570] pstFrameInfo->nFrameNum[572]
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L0541: nFrameNum[588] pstFrameInfo->nFrameNum[590]
[2020-07-20 17:37:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:36] |    StreamProcess.cpp-L0541: nFrameNum[591] pstFrameInfo->nFrameNum[593]
[2020-07-20 17:37:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:37] |    StreamProcess.cpp-L0541: nFrameNum[642] pstFrameInfo->nFrameNum[644]
[2020-07-20 17:37:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:37] |    StreamProcess.cpp-L0541: nFrameNum[644] pstFrameInfo->nFrameNum[646]
[2020-07-20 17:37:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:37] |    StreamProcess.cpp-L0541: nFrameNum[653] pstFrameInfo->nFrameNum[655]
[2020-07-20 17:37:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:37] |    StreamProcess.cpp-L0541: nFrameNum[673] pstFrameInfo->nFrameNum[675]
[2020-07-20 17:37:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:38] |    StreamProcess.cpp-L0541: nFrameNum[677] pstFrameInfo->nFrameNum[679]
[2020-07-20 17:37:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:38] |    StreamProcess.cpp-L0541: nFrameNum[686] pstFrameInfo->nFrameNum[688]
[2020-07-20 17:37:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:38] |    StreamProcess.cpp-L0541: nFrameNum[689] pstFrameInfo->nFrameNum[691]
[2020-07-20 17:37:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:38] |    StreamProcess.cpp-L0541: nFrameNum[692] pstFrameInfo->nFrameNum[694]
[2020-07-20 17:37:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:38] |    StreamProcess.cpp-L0541: nFrameNum[697] pstFrameInfo->nFrameNum[699]
[2020-07-20 17:37:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:38] |    StreamProcess.cpp-L0541: nFrameNum[708] pstFrameInfo->nFrameNum[710]
[2020-07-20 17:37:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:38] |    StreamProcess.cpp-L0541: nFrameNum[734] pstFrameInfo->nFrameNum[736]
[2020-07-20 17:37:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:38] |    StreamProcess.cpp-L0541: nFrameNum[749] pstFrameInfo->nFrameNum[751]
[2020-07-20 17:37:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:38] |    StreamProcess.cpp-L0541: nFrameNum[753] pstFrameInfo->nFrameNum[755]
[2020-07-20 17:37:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:40] |    StreamProcess.cpp-L0541: nFrameNum[851] pstFrameInfo->nFrameNum[853]
[2020-07-20 17:37:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:40] |    StreamProcess.cpp-L0541: nFrameNum[867] pstFrameInfo->nFrameNum[869]
[2020-07-20 17:37:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:40] |    StreamProcess.cpp-L0541: nFrameNum[887] pstFrameInfo->nFrameNum[889]
[2020-07-20 17:37:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:40] |    StreamProcess.cpp-L0541: nFrameNum[889] pstFrameInfo->nFrameNum[891]
[2020-07-20 17:37:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:40] |    StreamProcess.cpp-L0541: nFrameNum[898] pstFrameInfo->nFrameNum[900]
[2020-07-20 17:37:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:40] |    StreamProcess.cpp-L0541: nFrameNum[918] pstFrameInfo->nFrameNum[920]
[2020-07-20 17:37:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:41] |    StreamProcess.cpp-L0541: nFrameNum[925] pstFrameInfo->nFrameNum[927]
[2020-07-20 17:37:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:41] |    StreamProcess.cpp-L0541: nFrameNum[928] pstFrameInfo->nFrameNum[930]
[2020-07-20 17:37:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:42] |    StreamProcess.cpp-L0541: nFrameNum[1003] pstFrameInfo->nFrameNum[1005]
[2020-07-20 17:37:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:42] |    StreamProcess.cpp-L0541: nFrameNum[1059] pstFrameInfo->nFrameNum[1061]
[2020-07-20 17:37:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:42] |    StreamProcess.cpp-L0541: nFrameNum[1076] pstFrameInfo->nFrameNum[1078]
[2020-07-20 17:37:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:43] |    StreamProcess.cpp-L0541: nFrameNum[1097] pstFrameInfo->nFrameNum[1099]
[2020-07-20 17:37:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:43] |    StreamProcess.cpp-L0541: nFrameNum[1120] pstFrameInfo->nFrameNum[1122]
[2020-07-20 17:37:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:43] |    StreamProcess.cpp-L0541: nFrameNum[1146] pstFrameInfo->nFrameNum[1148]
[2020-07-20 17:37:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:43] |    StreamProcess.cpp-L0541: nFrameNum[1149] pstFrameInfo->nFrameNum[1151]
[2020-07-20 17:37:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:43] |    StreamProcess.cpp-L0541: nFrameNum[1151] pstFrameInfo->nFrameNum[1153]
[2020-07-20 17:37:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:45] |    StreamProcess.cpp-L0541: nFrameNum[1278] pstFrameInfo->nFrameNum[1280]
[2020-07-20 17:37:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:45] |    StreamProcess.cpp-L0541: nFrameNum[1281] pstFrameInfo->nFrameNum[1283]
[2020-07-20 17:37:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:37:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:15] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:38:16] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:38:16] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-20 17:38:16] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:38:16] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-20 17:38:16] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-20 17:38:16] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-20 17:38:16] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:38:17] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-20 17:38:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:17] |    StreamProcess.cpp-L0541: nFrameNum[44] pstFrameInfo->nFrameNum[46]
[2020-07-20 17:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:18] |    StreamProcess.cpp-L0541: nFrameNum[136] pstFrameInfo->nFrameNum[138]
[2020-07-20 17:38:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:18] |    StreamProcess.cpp-L0541: nFrameNum[138] pstFrameInfo->nFrameNum[140]
[2020-07-20 17:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:19] |    StreamProcess.cpp-L0541: nFrameNum[163] pstFrameInfo->nFrameNum[165]
[2020-07-20 17:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:19] |    StreamProcess.cpp-L0541: nFrameNum[166] pstFrameInfo->nFrameNum[168]
[2020-07-20 17:38:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:19] |    StreamProcess.cpp-L0541: nFrameNum[210] pstFrameInfo->nFrameNum[212]
[2020-07-20 17:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:20] |    StreamProcess.cpp-L0541: nFrameNum[254] pstFrameInfo->nFrameNum[256]
[2020-07-20 17:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:20] |    StreamProcess.cpp-L0541: nFrameNum[257] pstFrameInfo->nFrameNum[259]
[2020-07-20 17:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:20] |    StreamProcess.cpp-L0541: nFrameNum[270] pstFrameInfo->nFrameNum[272]
[2020-07-20 17:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:20] |    StreamProcess.cpp-L0541: nFrameNum[279] pstFrameInfo->nFrameNum[282]
[2020-07-20 17:38:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:20] |    StreamProcess.cpp-L0541: nFrameNum[306] pstFrameInfo->nFrameNum[308]
[2020-07-20 17:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:21] |    StreamProcess.cpp-L0541: nFrameNum[337] pstFrameInfo->nFrameNum[339]
[2020-07-20 17:38:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:21] |    StreamProcess.cpp-L0541: nFrameNum[386] pstFrameInfo->nFrameNum[388]
[2020-07-20 17:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:24] |    StreamProcess.cpp-L0541: nFrameNum[567] pstFrameInfo->nFrameNum[569]
[2020-07-20 17:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:24] |    StreamProcess.cpp-L0541: nFrameNum[590] pstFrameInfo->nFrameNum[592]
[2020-07-20 17:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:24] |    StreamProcess.cpp-L0541: nFrameNum[608] pstFrameInfo->nFrameNum[610]
[2020-07-20 17:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:24] |    StreamProcess.cpp-L0541: nFrameNum[624] pstFrameInfo->nFrameNum[626]
[2020-07-20 17:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:24] |    StreamProcess.cpp-L0541: nFrameNum[629] pstFrameInfo->nFrameNum[631]
[2020-07-20 17:38:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:24] |    StreamProcess.cpp-L0541: nFrameNum[638] pstFrameInfo->nFrameNum[640]
[2020-07-20 17:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:25] |    StreamProcess.cpp-L0541: nFrameNum[699] pstFrameInfo->nFrameNum[701]
[2020-07-20 17:38:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:25] |    StreamProcess.cpp-L0541: nFrameNum[709] pstFrameInfo->nFrameNum[711]
[2020-07-20 17:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:26] |    StreamProcess.cpp-L0541: nFrameNum[735] pstFrameInfo->nFrameNum[737]
[2020-07-20 17:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:26] |    StreamProcess.cpp-L0541: nFrameNum[738] pstFrameInfo->nFrameNum[740]
[2020-07-20 17:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:26] |    StreamProcess.cpp-L0541: nFrameNum[781] pstFrameInfo->nFrameNum[783]
[2020-07-20 17:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:26] |    StreamProcess.cpp-L0541: nFrameNum[800] pstFrameInfo->nFrameNum[802]
[2020-07-20 17:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:27] |    StreamProcess.cpp-L0541: nFrameNum[812] pstFrameInfo->nFrameNum[814]
[2020-07-20 17:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:27] |    StreamProcess.cpp-L0541: nFrameNum[824] pstFrameInfo->nFrameNum[826]
[2020-07-20 17:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:27] |    StreamProcess.cpp-L0541: nFrameNum[838] pstFrameInfo->nFrameNum[840]
[2020-07-20 17:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:27] |    StreamProcess.cpp-L0541: nFrameNum[847] pstFrameInfo->nFrameNum[849]
[2020-07-20 17:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:27] |    StreamProcess.cpp-L0541: nFrameNum[856] pstFrameInfo->nFrameNum[858]
[2020-07-20 17:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:27] |    StreamProcess.cpp-L0541: nFrameNum[864] pstFrameInfo->nFrameNum[866]
[2020-07-20 17:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:27] |    StreamProcess.cpp-L0541: nFrameNum[872] pstFrameInfo->nFrameNum[874]
[2020-07-20 17:38:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:27] |    StreamProcess.cpp-L0541: nFrameNum[879] pstFrameInfo->nFrameNum[881]
[2020-07-20 17:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:28] |    StreamProcess.cpp-L0541: nFrameNum[888] pstFrameInfo->nFrameNum[890]
[2020-07-20 17:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:28] |    StreamProcess.cpp-L0541: nFrameNum[896] pstFrameInfo->nFrameNum[898]
[2020-07-20 17:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:28] |    StreamProcess.cpp-L0541: nFrameNum[899] pstFrameInfo->nFrameNum[901]
[2020-07-20 17:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:28] |    StreamProcess.cpp-L0541: nFrameNum[906] pstFrameInfo->nFrameNum[908]
[2020-07-20 17:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:28] |    StreamProcess.cpp-L0541: nFrameNum[919] pstFrameInfo->nFrameNum[921]
[2020-07-20 17:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:28] |    StreamProcess.cpp-L0541: nFrameNum[931] pstFrameInfo->nFrameNum[933]
[2020-07-20 17:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:28] |    StreamProcess.cpp-L0541: nFrameNum[946] pstFrameInfo->nFrameNum[948]
[2020-07-20 17:38:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:28] |    StreamProcess.cpp-L0541: nFrameNum[963] pstFrameInfo->nFrameNum[965]
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L0541: nFrameNum[977] pstFrameInfo->nFrameNum[979]
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L0541: nFrameNum[988] pstFrameInfo->nFrameNum[990]
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L0541: nFrameNum[996] pstFrameInfo->nFrameNum[998]
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1003] pstFrameInfo->nFrameNum[1005]
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1010] pstFrameInfo->nFrameNum[1012]
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1017] pstFrameInfo->nFrameNum[1019]
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1024] pstFrameInfo->nFrameNum[1026]
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1030] pstFrameInfo->nFrameNum[1032]
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1036] pstFrameInfo->nFrameNum[1038]
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1043] pstFrameInfo->nFrameNum[1045]
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:29] |    StreamProcess.cpp-L0541: nFrameNum[1049] pstFrameInfo->nFrameNum[1051]
[2020-07-20 17:38:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:30] |    StreamProcess.cpp-L0541: nFrameNum[1055] pstFrameInfo->nFrameNum[1057]
[2020-07-20 17:38:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:30] |    StreamProcess.cpp-L0541: nFrameNum[1062] pstFrameInfo->nFrameNum[1064]
[2020-07-20 17:38:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:30] |    StreamProcess.cpp-L0541: nFrameNum[1069] pstFrameInfo->nFrameNum[1071]
[2020-07-20 17:38:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:38:30] |    StreamProcess.cpp-L0541: nFrameNum[1076] pstFrameInfo->nFrameNum[1078]
[2020-07-20 17:38:30] |    StreamProcess.cpp-L1471: delete one DataNode
