[2020-07-30 19:57:34] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-31 13:41:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:37] |    StreamProcess.cpp-L0541: nFrameNum[7713] pstFrameInfo->nFrameNum[7715]
[2020-07-31 13:41:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:37] |    StreamProcess.cpp-L0541: nFrameNum[7722] pstFrameInfo->nFrameNum[7724]
[2020-07-31 13:41:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:37] |    StreamProcess.cpp-L0541: nFrameNum[7730] pstFrameInfo->nFrameNum[7732]
[2020-07-31 13:41:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:37] |    StreamProcess.cpp-L0541: nFrameNum[7739] pstFrameInfo->nFrameNum[7741]
[2020-07-31 13:41:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:37] |    StreamProcess.cpp-L0541: nFrameNum[7748] pstFrameInfo->nFrameNum[7750]
[2020-07-31 13:41:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:38] |    StreamProcess.cpp-L0541: nFrameNum[7755] pstFrameInfo->nFrameNum[7757]
[2020-07-31 13:41:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:38] |    StreamProcess.cpp-L0541: nFrameNum[7761] pstFrameInfo->nFrameNum[7763]
[2020-07-31 13:41:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:38] |    StreamProcess.cpp-L0541: nFrameNum[7769] pstFrameInfo->nFrameNum[7771]
[2020-07-31 13:41:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:38] |    StreamProcess.cpp-L0541: nFrameNum[7777] pstFrameInfo->nFrameNum[7779]
[2020-07-31 13:41:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:38] |    StreamProcess.cpp-L0541: nFrameNum[7786] pstFrameInfo->nFrameNum[7788]
[2020-07-31 13:41:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:38] |    StreamProcess.cpp-L0541: nFrameNum[7792] pstFrameInfo->nFrameNum[7794]
[2020-07-31 13:41:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:38] |    StreamProcess.cpp-L0541: nFrameNum[7800] pstFrameInfo->nFrameNum[7802]
[2020-07-31 13:41:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:38] |    StreamProcess.cpp-L0541: nFrameNum[7808] pstFrameInfo->nFrameNum[7810]
[2020-07-31 13:41:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:38] |    StreamProcess.cpp-L0541: nFrameNum[7814] pstFrameInfo->nFrameNum[7816]
[2020-07-31 13:41:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:38] |    StreamProcess.cpp-L0541: nFrameNum[7825] pstFrameInfo->nFrameNum[7827]
[2020-07-31 13:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:39] |    StreamProcess.cpp-L0541: nFrameNum[7833] pstFrameInfo->nFrameNum[7835]
[2020-07-31 13:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:39] |    StreamProcess.cpp-L0541: nFrameNum[7841] pstFrameInfo->nFrameNum[7843]
[2020-07-31 13:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:39] |    StreamProcess.cpp-L0541: nFrameNum[7846] pstFrameInfo->nFrameNum[7848]
[2020-07-31 13:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:39] |    StreamProcess.cpp-L0541: nFrameNum[7853] pstFrameInfo->nFrameNum[7855]
[2020-07-31 13:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:39] |    StreamProcess.cpp-L0541: nFrameNum[7861] pstFrameInfo->nFrameNum[7863]
[2020-07-31 13:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:39] |    StreamProcess.cpp-L0541: nFrameNum[7867] pstFrameInfo->nFrameNum[7869]
[2020-07-31 13:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:39] |    StreamProcess.cpp-L0541: nFrameNum[7870] pstFrameInfo->nFrameNum[7872]
[2020-07-31 13:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:39] |    StreamProcess.cpp-L0541: nFrameNum[7873] pstFrameInfo->nFrameNum[7875]
[2020-07-31 13:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:39] |    StreamProcess.cpp-L0541: nFrameNum[7882] pstFrameInfo->nFrameNum[7884]
[2020-07-31 13:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:39] |    StreamProcess.cpp-L0541: nFrameNum[7890] pstFrameInfo->nFrameNum[7892]
[2020-07-31 13:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:39] |    StreamProcess.cpp-L0541: nFrameNum[7900] pstFrameInfo->nFrameNum[7902]
[2020-07-31 13:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:39] |    StreamProcess.cpp-L0541: nFrameNum[7909] pstFrameInfo->nFrameNum[7911]
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L0541: nFrameNum[7916] pstFrameInfo->nFrameNum[7918]
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L0541: nFrameNum[7924] pstFrameInfo->nFrameNum[7926]
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L0541: nFrameNum[7932] pstFrameInfo->nFrameNum[7934]
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L0541: nFrameNum[7938] pstFrameInfo->nFrameNum[7940]
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L0541: nFrameNum[7944] pstFrameInfo->nFrameNum[7946]
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L0541: nFrameNum[7951] pstFrameInfo->nFrameNum[7953]
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L0541: nFrameNum[7959] pstFrameInfo->nFrameNum[7961]
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L0541: nFrameNum[7966] pstFrameInfo->nFrameNum[7968]
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L0541: nFrameNum[7974] pstFrameInfo->nFrameNum[7976]
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L0541: nFrameNum[7982] pstFrameInfo->nFrameNum[7984]
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:40] |    StreamProcess.cpp-L0541: nFrameNum[7991] pstFrameInfo->nFrameNum[7993]
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L0541: nFrameNum[7998] pstFrameInfo->nFrameNum[8000]
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L0541: nFrameNum[8004] pstFrameInfo->nFrameNum[8006]
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L0541: nFrameNum[8011] pstFrameInfo->nFrameNum[8013]
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L0541: nFrameNum[8017] pstFrameInfo->nFrameNum[8019]
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L0541: nFrameNum[8024] pstFrameInfo->nFrameNum[8026]
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L0541: nFrameNum[8031] pstFrameInfo->nFrameNum[8033]
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L0541: nFrameNum[8039] pstFrameInfo->nFrameNum[8041]
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L0541: nFrameNum[8046] pstFrameInfo->nFrameNum[8048]
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L0541: nFrameNum[8051] pstFrameInfo->nFrameNum[8053]
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L0541: nFrameNum[8056] pstFrameInfo->nFrameNum[8058]
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L0541: nFrameNum[8063] pstFrameInfo->nFrameNum[8065]
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L0541: nFrameNum[8070] pstFrameInfo->nFrameNum[8072]
[2020-07-31 13:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:41] |    StreamProcess.cpp-L0541: nFrameNum[8077] pstFrameInfo->nFrameNum[8079]
[2020-07-31 13:41:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:42] |    StreamProcess.cpp-L0541: nFrameNum[8084] pstFrameInfo->nFrameNum[8086]
[2020-07-31 13:41:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:42] |    StreamProcess.cpp-L0541: nFrameNum[8092] pstFrameInfo->nFrameNum[8094]
[2020-07-31 13:41:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:42] |    StreamProcess.cpp-L0541: nFrameNum[8100] pstFrameInfo->nFrameNum[8102]
[2020-07-31 13:41:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:42] |    StreamProcess.cpp-L0541: nFrameNum[8107] pstFrameInfo->nFrameNum[8109]
[2020-07-31 13:41:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:42] |    StreamProcess.cpp-L0541: nFrameNum[8113] pstFrameInfo->nFrameNum[8115]
[2020-07-31 13:41:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:42] |    StreamProcess.cpp-L0541: nFrameNum[8120] pstFrameInfo->nFrameNum[8122]
[2020-07-31 13:41:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:42] |    StreamProcess.cpp-L0541: nFrameNum[8127] pstFrameInfo->nFrameNum[8129]
[2020-07-31 13:41:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:42] |    StreamProcess.cpp-L0541: nFrameNum[8133] pstFrameInfo->nFrameNum[8135]
[2020-07-31 13:41:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:42] |    StreamProcess.cpp-L0541: nFrameNum[8141] pstFrameInfo->nFrameNum[8143]
[2020-07-31 13:41:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:42] |    StreamProcess.cpp-L0541: nFrameNum[8147] pstFrameInfo->nFrameNum[8149]
[2020-07-31 13:41:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:42] |    StreamProcess.cpp-L0541: nFrameNum[8154] pstFrameInfo->nFrameNum[8156]
[2020-07-31 13:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:43] |    StreamProcess.cpp-L0541: nFrameNum[8162] pstFrameInfo->nFrameNum[8164]
[2020-07-31 13:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:43] |    StreamProcess.cpp-L0541: nFrameNum[8168] pstFrameInfo->nFrameNum[8170]
[2020-07-31 13:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:43] |    StreamProcess.cpp-L0541: nFrameNum[8175] pstFrameInfo->nFrameNum[8177]
[2020-07-31 13:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:43] |    StreamProcess.cpp-L0541: nFrameNum[8177] pstFrameInfo->nFrameNum[8179]
[2020-07-31 13:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:43] |    StreamProcess.cpp-L0541: nFrameNum[8181] pstFrameInfo->nFrameNum[8183]
[2020-07-31 13:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:43] |    StreamProcess.cpp-L0541: nFrameNum[8188] pstFrameInfo->nFrameNum[8190]
[2020-07-31 13:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:43] |    StreamProcess.cpp-L0541: nFrameNum[8195] pstFrameInfo->nFrameNum[8197]
[2020-07-31 13:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:43] |    StreamProcess.cpp-L0541: nFrameNum[8201] pstFrameInfo->nFrameNum[8203]
[2020-07-31 13:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:43] |    StreamProcess.cpp-L0541: nFrameNum[8208] pstFrameInfo->nFrameNum[8210]
[2020-07-31 13:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:43] |    StreamProcess.cpp-L0541: nFrameNum[8217] pstFrameInfo->nFrameNum[8219]
[2020-07-31 13:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:43] |    StreamProcess.cpp-L0541: nFrameNum[8224] pstFrameInfo->nFrameNum[8226]
[2020-07-31 13:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:43] |    StreamProcess.cpp-L0541: nFrameNum[8232] pstFrameInfo->nFrameNum[8234]
[2020-07-31 13:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:43] |    StreamProcess.cpp-L0541: nFrameNum[8240] pstFrameInfo->nFrameNum[8242]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8246] pstFrameInfo->nFrameNum[8248]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8253] pstFrameInfo->nFrameNum[8255]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8260] pstFrameInfo->nFrameNum[8262]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8263] pstFrameInfo->nFrameNum[8265]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8266] pstFrameInfo->nFrameNum[8268]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8269] pstFrameInfo->nFrameNum[8271]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8274] pstFrameInfo->nFrameNum[8276]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8281] pstFrameInfo->nFrameNum[8283]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8286] pstFrameInfo->nFrameNum[8288]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8293] pstFrameInfo->nFrameNum[8295]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8298] pstFrameInfo->nFrameNum[8300]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8304] pstFrameInfo->nFrameNum[8306]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8311] pstFrameInfo->nFrameNum[8313]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8317] pstFrameInfo->nFrameNum[8319]
[2020-07-31 13:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:44] |    StreamProcess.cpp-L0541: nFrameNum[8323] pstFrameInfo->nFrameNum[8325]
[2020-07-31 13:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:45] |    StreamProcess.cpp-L0541: nFrameNum[8330] pstFrameInfo->nFrameNum[8332]
[2020-07-31 13:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:45] |    StreamProcess.cpp-L0541: nFrameNum[8338] pstFrameInfo->nFrameNum[8340]
[2020-07-31 13:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:45] |    StreamProcess.cpp-L0541: nFrameNum[8346] pstFrameInfo->nFrameNum[8348]
[2020-07-31 13:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:45] |    StreamProcess.cpp-L0541: nFrameNum[8354] pstFrameInfo->nFrameNum[8356]
[2020-07-31 13:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:45] |    StreamProcess.cpp-L0541: nFrameNum[8361] pstFrameInfo->nFrameNum[8363]
[2020-07-31 13:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:45] |    StreamProcess.cpp-L0541: nFrameNum[8372] pstFrameInfo->nFrameNum[8374]
[2020-07-31 13:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:45] |    StreamProcess.cpp-L0541: nFrameNum[8383] pstFrameInfo->nFrameNum[8385]
[2020-07-31 13:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:45] |    StreamProcess.cpp-L0541: nFrameNum[8392] pstFrameInfo->nFrameNum[8394]
[2020-07-31 13:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:45] |    StreamProcess.cpp-L0541: nFrameNum[8399] pstFrameInfo->nFrameNum[8401]
[2020-07-31 13:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:46] |    StreamProcess.cpp-L0541: nFrameNum[8408] pstFrameInfo->nFrameNum[8410]
[2020-07-31 13:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:46] |    StreamProcess.cpp-L0541: nFrameNum[8415] pstFrameInfo->nFrameNum[8417]
[2020-07-31 13:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:46] |    StreamProcess.cpp-L0541: nFrameNum[8422] pstFrameInfo->nFrameNum[8424]
[2020-07-31 13:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:46] |    StreamProcess.cpp-L0541: nFrameNum[8428] pstFrameInfo->nFrameNum[8430]
[2020-07-31 13:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:46] |    StreamProcess.cpp-L0541: nFrameNum[8434] pstFrameInfo->nFrameNum[8436]
[2020-07-31 13:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:46] |    StreamProcess.cpp-L0541: nFrameNum[8440] pstFrameInfo->nFrameNum[8442]
[2020-07-31 13:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:46] |    StreamProcess.cpp-L0541: nFrameNum[8447] pstFrameInfo->nFrameNum[8449]
[2020-07-31 13:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:46] |    StreamProcess.cpp-L0541: nFrameNum[8455] pstFrameInfo->nFrameNum[8457]
[2020-07-31 13:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:46] |    StreamProcess.cpp-L0541: nFrameNum[8462] pstFrameInfo->nFrameNum[8464]
[2020-07-31 13:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:46] |    StreamProcess.cpp-L0541: nFrameNum[8469] pstFrameInfo->nFrameNum[8471]
[2020-07-31 13:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:46] |    StreamProcess.cpp-L0541: nFrameNum[8476] pstFrameInfo->nFrameNum[8478]
[2020-07-31 13:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:46] |    StreamProcess.cpp-L0541: nFrameNum[8482] pstFrameInfo->nFrameNum[8484]
[2020-07-31 13:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:46] |    StreamProcess.cpp-L0541: nFrameNum[8490] pstFrameInfo->nFrameNum[8492]
[2020-07-31 13:41:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:47] |    StreamProcess.cpp-L0541: nFrameNum[8497] pstFrameInfo->nFrameNum[8499]
[2020-07-31 13:41:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:47] |    StreamProcess.cpp-L0541: nFrameNum[8504] pstFrameInfo->nFrameNum[8506]
[2020-07-31 13:41:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:47] |    StreamProcess.cpp-L0541: nFrameNum[8511] pstFrameInfo->nFrameNum[8513]
[2020-07-31 13:41:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:47] |    StreamProcess.cpp-L0541: nFrameNum[8517] pstFrameInfo->nFrameNum[8519]
[2020-07-31 13:41:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:47] |    StreamProcess.cpp-L0541: nFrameNum[8523] pstFrameInfo->nFrameNum[8525]
[2020-07-31 13:41:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:47] |    StreamProcess.cpp-L0541: nFrameNum[8531] pstFrameInfo->nFrameNum[8533]
[2020-07-31 13:41:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:47] |    StreamProcess.cpp-L0541: nFrameNum[8536] pstFrameInfo->nFrameNum[8538]
[2020-07-31 13:41:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:47] |    StreamProcess.cpp-L0541: nFrameNum[8549] pstFrameInfo->nFrameNum[8551]
[2020-07-31 13:41:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:47] |    StreamProcess.cpp-L0541: nFrameNum[8561] pstFrameInfo->nFrameNum[8563]
[2020-07-31 13:41:53] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-31 13:41:54] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-31 13:41:54] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-31 13:41:54] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-31 13:41:54] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-31 13:41:54] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-31 13:41:54] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-31 13:41:55] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-31 13:41:55] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-31 13:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:55] |    StreamProcess.cpp-L0541: nFrameNum[30] pstFrameInfo->nFrameNum[32]
[2020-07-31 13:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:56] |    StreamProcess.cpp-L0541: nFrameNum[92] pstFrameInfo->nFrameNum[94]
[2020-07-31 13:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:56] |    StreamProcess.cpp-L0541: nFrameNum[116] pstFrameInfo->nFrameNum[118]
[2020-07-31 13:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:56] |    StreamProcess.cpp-L0541: nFrameNum[118] pstFrameInfo->nFrameNum[120]
[2020-07-31 13:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:56] |    StreamProcess.cpp-L0541: nFrameNum[120] pstFrameInfo->nFrameNum[122]
[2020-07-31 13:41:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:57] |    StreamProcess.cpp-L0541: nFrameNum[156] pstFrameInfo->nFrameNum[158]
[2020-07-31 13:41:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 13:41:57] |    StreamProcess.cpp-L0541: nFrameNum[168] pstFrameInfo->nFrameNum[170]
[2020-07-31 13:41:57] |    StreamProcess.cpp-L1471: delete one DataNode
