[2019-12-17 01:46:56] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:42:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:26] |    StreamProcess.cpp-L0541: nFrameNum[1050] pstFrameInfo->nFrameNum[1052]
[2019-12-17 02:42:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:27] |    StreamProcess.cpp-L0541: nFrameNum[1081] pstFrameInfo->nFrameNum[1083]
[2019-12-17 02:42:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:27] |    StreamProcess.cpp-L0541: nFrameNum[1091] pstFrameInfo->nFrameNum[1093]
[2019-12-17 02:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:28] |    StreamProcess.cpp-L0541: nFrameNum[1160] pstFrameInfo->nFrameNum[1162]
[2019-12-17 02:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:29] |    StreamProcess.cpp-L0541: nFrameNum[1194] pstFrameInfo->nFrameNum[1196]
[2019-12-17 02:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:29] |    StreamProcess.cpp-L0541: nFrameNum[1196] pstFrameInfo->nFrameNum[1198]
[2019-12-17 02:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:29] |    StreamProcess.cpp-L0541: nFrameNum[1206] pstFrameInfo->nFrameNum[1208]
[2019-12-17 02:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:29] |    StreamProcess.cpp-L0541: nFrameNum[1228] pstFrameInfo->nFrameNum[1230]
[2019-12-17 02:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:29] |    StreamProcess.cpp-L0541: nFrameNum[1239] pstFrameInfo->nFrameNum[1241]
[2019-12-17 02:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:30] |    StreamProcess.cpp-L0541: nFrameNum[1271] pstFrameInfo->nFrameNum[1273]
[2019-12-17 02:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:30] |    StreamProcess.cpp-L0541: nFrameNum[1294] pstFrameInfo->nFrameNum[1296]
[2019-12-17 02:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:31] |    StreamProcess.cpp-L0541: nFrameNum[1359] pstFrameInfo->nFrameNum[1361]
[2019-12-17 02:42:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:33] |    StreamProcess.cpp-L0541: nFrameNum[1493] pstFrameInfo->nFrameNum[1495]
[2019-12-17 02:42:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:34] |    StreamProcess.cpp-L0541: nFrameNum[1548] pstFrameInfo->nFrameNum[1550]
[2019-12-17 02:42:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:35] |    StreamProcess.cpp-L0541: nFrameNum[1585] pstFrameInfo->nFrameNum[1587]
[2019-12-17 02:42:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:35] |    StreamProcess.cpp-L0541: nFrameNum[1592] pstFrameInfo->nFrameNum[1594]
[2019-12-17 02:42:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:35] |    StreamProcess.cpp-L0541: nFrameNum[1622] pstFrameInfo->nFrameNum[1624]
[2019-12-17 02:42:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:36] |    StreamProcess.cpp-L0541: nFrameNum[1711] pstFrameInfo->nFrameNum[1713]
[2019-12-17 02:42:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:37] |    StreamProcess.cpp-L0541: nFrameNum[1726] pstFrameInfo->nFrameNum[1728]
[2019-12-17 02:42:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:37] |    StreamProcess.cpp-L0541: nFrameNum[1734] pstFrameInfo->nFrameNum[1736]
[2019-12-17 02:42:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:38] |    StreamProcess.cpp-L0541: nFrameNum[1840] pstFrameInfo->nFrameNum[1842]
[2019-12-17 02:42:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:40] |    StreamProcess.cpp-L0541: nFrameNum[1935] pstFrameInfo->nFrameNum[1937]
[2019-12-17 02:42:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:40] |    StreamProcess.cpp-L0541: nFrameNum[1949] pstFrameInfo->nFrameNum[1951]
[2019-12-17 02:42:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:40] |    StreamProcess.cpp-L0541: nFrameNum[1978] pstFrameInfo->nFrameNum[1980]
[2019-12-17 02:42:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:42:41] |    StreamProcess.cpp-L0541: nFrameNum[2017] pstFrameInfo->nFrameNum[2019]
[2019-12-17 02:44:50] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:44:51] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 02:44:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:44:52] |    StreamProcess.cpp-L0541: nFrameNum[3] pstFrameInfo->nFrameNum[5]
[2019-12-17 02:44:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:44:54] |    StreamProcess.cpp-L0541: nFrameNum[142] pstFrameInfo->nFrameNum[144]
[2019-12-17 02:44:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:44:54] |    StreamProcess.cpp-L0541: nFrameNum[155] pstFrameInfo->nFrameNum[157]
[2019-12-17 02:44:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:44:54] |    StreamProcess.cpp-L0541: nFrameNum[168] pstFrameInfo->nFrameNum[170]
[2019-12-17 02:44:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:44:55] |    StreamProcess.cpp-L0541: nFrameNum[209] pstFrameInfo->nFrameNum[211]
[2019-12-17 02:44:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:44:55] |    StreamProcess.cpp-L0541: nFrameNum[244] pstFrameInfo->nFrameNum[246]
[2019-12-17 02:44:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:44:55] |    StreamProcess.cpp-L0541: nFrameNum[246] pstFrameInfo->nFrameNum[248]
[2019-12-17 02:44:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:44:58] |    StreamProcess.cpp-L0541: nFrameNum[431] pstFrameInfo->nFrameNum[433]
[2019-12-17 02:45:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:00] |    StreamProcess.cpp-L0541: nFrameNum[556] pstFrameInfo->nFrameNum[558]
[2019-12-17 02:45:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:00] |    StreamProcess.cpp-L0541: nFrameNum[568] pstFrameInfo->nFrameNum[570]
[2019-12-17 02:45:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:00] |    StreamProcess.cpp-L0541: nFrameNum[593] pstFrameInfo->nFrameNum[595]
[2019-12-17 02:45:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:01] |    StreamProcess.cpp-L0541: nFrameNum[631] pstFrameInfo->nFrameNum[633]
[2019-12-17 02:45:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:03] |    StreamProcess.cpp-L0541: nFrameNum[763] pstFrameInfo->nFrameNum[765]
[2019-12-17 02:45:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:03] |    StreamProcess.cpp-L0541: nFrameNum[792] pstFrameInfo->nFrameNum[794]
[2019-12-17 02:45:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:04] |    StreamProcess.cpp-L0541: nFrameNum[816] pstFrameInfo->nFrameNum[818]
[2019-12-17 02:45:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:04] |    StreamProcess.cpp-L0541: nFrameNum[846] pstFrameInfo->nFrameNum[848]
[2019-12-17 02:45:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:05] |    StreamProcess.cpp-L0541: nFrameNum[904] pstFrameInfo->nFrameNum[906]
[2019-12-17 02:45:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:06] |    StreamProcess.cpp-L0541: nFrameNum[974] pstFrameInfo->nFrameNum[976]
[2019-12-17 02:45:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:06] |    StreamProcess.cpp-L0541: nFrameNum[988] pstFrameInfo->nFrameNum[990]
[2019-12-17 02:45:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:07] |    StreamProcess.cpp-L0541: nFrameNum[1048] pstFrameInfo->nFrameNum[1050]
[2019-12-17 02:45:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:08] |    StreamProcess.cpp-L0541: nFrameNum[1079] pstFrameInfo->nFrameNum[1081]
[2019-12-17 02:45:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:08] |    StreamProcess.cpp-L0541: nFrameNum[1099] pstFrameInfo->nFrameNum[1101]
[2019-12-17 02:45:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:08] |    StreamProcess.cpp-L0541: nFrameNum[1114] pstFrameInfo->nFrameNum[1116]
[2019-12-17 02:45:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:08] |    StreamProcess.cpp-L0541: nFrameNum[1117] pstFrameInfo->nFrameNum[1119]
[2019-12-17 02:45:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:09] |    StreamProcess.cpp-L0541: nFrameNum[1148] pstFrameInfo->nFrameNum[1150]
[2019-12-17 02:45:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:09] |    StreamProcess.cpp-L0541: nFrameNum[1167] pstFrameInfo->nFrameNum[1169]
[2019-12-17 02:45:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:09] |    StreamProcess.cpp-L0541: nFrameNum[1180] pstFrameInfo->nFrameNum[1182]
[2019-12-17 02:45:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:11] |    StreamProcess.cpp-L0541: nFrameNum[1269] pstFrameInfo->nFrameNum[1271]
[2019-12-17 02:45:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:11] |    StreamProcess.cpp-L0541: nFrameNum[1288] pstFrameInfo->nFrameNum[1290]
[2019-12-17 02:45:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:13] |    StreamProcess.cpp-L0541: nFrameNum[1389] pstFrameInfo->nFrameNum[1391]
[2019-12-17 02:45:53] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:45:54] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 02:45:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:56] |    StreamProcess.cpp-L0541: nFrameNum[159] pstFrameInfo->nFrameNum[161]
[2019-12-17 02:45:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:57] |    StreamProcess.cpp-L0541: nFrameNum[214] pstFrameInfo->nFrameNum[216]
[2019-12-17 02:45:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:59] |    StreamProcess.cpp-L0541: nFrameNum[311] pstFrameInfo->nFrameNum[313]
[2019-12-17 02:45:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:45:59] |    StreamProcess.cpp-L0541: nFrameNum[348] pstFrameInfo->nFrameNum[350]
[2019-12-17 02:46:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:46:01] |    StreamProcess.cpp-L0541: nFrameNum[452] pstFrameInfo->nFrameNum[454]
[2019-12-17 02:46:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:46:01] |    StreamProcess.cpp-L0541: nFrameNum[471] pstFrameInfo->nFrameNum[473]
[2019-12-17 02:46:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:46:01] |    StreamProcess.cpp-L0541: nFrameNum[491] pstFrameInfo->nFrameNum[493]
[2019-12-17 02:46:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:46:02] |    StreamProcess.cpp-L0541: nFrameNum[533] pstFrameInfo->nFrameNum[535]
[2019-12-17 02:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:46:03] |    StreamProcess.cpp-L0541: nFrameNum[581] pstFrameInfo->nFrameNum[583]
[2019-12-17 02:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:46:03] |    StreamProcess.cpp-L0541: nFrameNum[608] pstFrameInfo->nFrameNum[610]
[2019-12-17 02:46:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:46:03] |    StreamProcess.cpp-L0541: nFrameNum[625] pstFrameInfo->nFrameNum[627]
[2019-12-17 02:47:25] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:47:26] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 02:47:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:47:27] |    StreamProcess.cpp-L0541: nFrameNum[37] pstFrameInfo->nFrameNum[39]
[2019-12-17 02:47:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:47:28] |    StreamProcess.cpp-L0541: nFrameNum[112] pstFrameInfo->nFrameNum[114]
[2019-12-17 02:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:47:30] |    StreamProcess.cpp-L0541: nFrameNum[199] pstFrameInfo->nFrameNum[201]
[2019-12-17 02:47:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:47:30] |    StreamProcess.cpp-L0541: nFrameNum[213] pstFrameInfo->nFrameNum[215]
[2019-12-17 02:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:47:31] |    StreamProcess.cpp-L0541: nFrameNum[271] pstFrameInfo->nFrameNum[273]
[2019-12-17 02:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:47:31] |    StreamProcess.cpp-L0541: nFrameNum[281] pstFrameInfo->nFrameNum[283]
[2019-12-17 02:47:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:47:31] |    StreamProcess.cpp-L0541: nFrameNum[316] pstFrameInfo->nFrameNum[318]
[2019-12-17 02:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:47:32] |    StreamProcess.cpp-L0541: nFrameNum[332] pstFrameInfo->nFrameNum[334]
[2019-12-17 02:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:47:32] |    StreamProcess.cpp-L0541: nFrameNum[361] pstFrameInfo->nFrameNum[363]
[2019-12-17 02:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:47:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:47:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:47:35] |    StreamProcess.cpp-L0541: nFrameNum[571] pstFrameInfo->nFrameNum[573]
[2019-12-17 02:48:17] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:48:18] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 02:48:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:48:20] |    StreamProcess.cpp-L0541: nFrameNum[90] pstFrameInfo->nFrameNum[92]
[2019-12-17 02:48:54] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:48:56] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 02:48:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:48:57] |    StreamProcess.cpp-L0541: nFrameNum[115] pstFrameInfo->nFrameNum[117]
[2019-12-17 02:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:48:58] |    StreamProcess.cpp-L0541: nFrameNum[151] pstFrameInfo->nFrameNum[153]
[2019-12-17 02:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:48:58] |    StreamProcess.cpp-L0541: nFrameNum[179] pstFrameInfo->nFrameNum[181]
[2019-12-17 02:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:00] |    StreamProcess.cpp-L0541: nFrameNum[286] pstFrameInfo->nFrameNum[288]
[2019-12-17 02:49:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:01] |    StreamProcess.cpp-L0541: nFrameNum[358] pstFrameInfo->nFrameNum[360]
[2019-12-17 02:49:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:02] |    StreamProcess.cpp-L0541: nFrameNum[436] pstFrameInfo->nFrameNum[438]
[2019-12-17 02:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:03] |    StreamProcess.cpp-L0541: nFrameNum[508] pstFrameInfo->nFrameNum[510]
[2019-12-17 02:49:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:03] |    StreamProcess.cpp-L0541: nFrameNum[524] pstFrameInfo->nFrameNum[526]
[2019-12-17 02:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:05] |    StreamProcess.cpp-L0541: nFrameNum[618] pstFrameInfo->nFrameNum[620]
[2019-12-17 02:49:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:05] |    StreamProcess.cpp-L0541: nFrameNum[650] pstFrameInfo->nFrameNum[652]
[2019-12-17 02:49:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:06] |    StreamProcess.cpp-L0541: nFrameNum[671] pstFrameInfo->nFrameNum[673]
[2019-12-17 02:49:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:07] |    StreamProcess.cpp-L0541: nFrameNum[759] pstFrameInfo->nFrameNum[761]
[2019-12-17 02:49:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:08] |    StreamProcess.cpp-L0541: nFrameNum[790] pstFrameInfo->nFrameNum[792]
[2019-12-17 02:49:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:12] |    StreamProcess.cpp-L0541: nFrameNum[1094] pstFrameInfo->nFrameNum[1096]
[2019-12-17 02:49:43] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:49:45] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 02:49:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:45] |    StreamProcess.cpp-L0541: nFrameNum[10] pstFrameInfo->nFrameNum[12]
[2019-12-17 02:49:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:45] |    StreamProcess.cpp-L0541: nFrameNum[26] pstFrameInfo->nFrameNum[28]
[2019-12-17 02:49:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:46] |    StreamProcess.cpp-L0541: nFrameNum[71] pstFrameInfo->nFrameNum[73]
[2019-12-17 02:49:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:46] |    StreamProcess.cpp-L0541: nFrameNum[74] pstFrameInfo->nFrameNum[76]
[2019-12-17 02:49:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:46] |    StreamProcess.cpp-L0541: nFrameNum[114] pstFrameInfo->nFrameNum[116]
[2019-12-17 02:49:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:47] |    StreamProcess.cpp-L0541: nFrameNum[148] pstFrameInfo->nFrameNum[150]
[2019-12-17 02:49:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:47] |    StreamProcess.cpp-L0541: nFrameNum[160] pstFrameInfo->nFrameNum[162]
[2019-12-17 02:49:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:48] |    StreamProcess.cpp-L0541: nFrameNum[230] pstFrameInfo->nFrameNum[232]
[2019-12-17 02:49:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:48] |    StreamProcess.cpp-L0541: nFrameNum[246] pstFrameInfo->nFrameNum[248]
[2019-12-17 02:49:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:49] |    StreamProcess.cpp-L0541: nFrameNum[285] pstFrameInfo->nFrameNum[287]
[2019-12-17 02:49:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:49] |    StreamProcess.cpp-L0541: nFrameNum[313] pstFrameInfo->nFrameNum[315]
[2019-12-17 02:49:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:50] |    StreamProcess.cpp-L0541: nFrameNum[357] pstFrameInfo->nFrameNum[359]
[2019-12-17 02:49:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:50] |    StreamProcess.cpp-L0541: nFrameNum[363] pstFrameInfo->nFrameNum[365]
[2019-12-17 02:49:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:51] |    StreamProcess.cpp-L0541: nFrameNum[436] pstFrameInfo->nFrameNum[438]
[2019-12-17 02:49:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:52] |    StreamProcess.cpp-L0541: nFrameNum[490] pstFrameInfo->nFrameNum[492]
[2019-12-17 02:49:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:52] |    StreamProcess.cpp-L0541: nFrameNum[493] pstFrameInfo->nFrameNum[495]
[2019-12-17 02:49:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:52] |    StreamProcess.cpp-L0541: nFrameNum[507] pstFrameInfo->nFrameNum[509]
[2019-12-17 02:49:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:53] |    StreamProcess.cpp-L0541: nFrameNum[518] pstFrameInfo->nFrameNum[520]
[2019-12-17 02:49:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:53] |    StreamProcess.cpp-L0541: nFrameNum[534] pstFrameInfo->nFrameNum[536]
[2019-12-17 02:49:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:53] |    StreamProcess.cpp-L0541: nFrameNum[542] pstFrameInfo->nFrameNum[544]
[2019-12-17 02:49:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:55] |    StreamProcess.cpp-L0541: nFrameNum[661] pstFrameInfo->nFrameNum[663]
[2019-12-17 02:49:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:55] |    StreamProcess.cpp-L0541: nFrameNum[707] pstFrameInfo->nFrameNum[709]
[2019-12-17 02:49:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:56] |    StreamProcess.cpp-L0541: nFrameNum[720] pstFrameInfo->nFrameNum[722]
[2019-12-17 02:49:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:56] |    StreamProcess.cpp-L0541: nFrameNum[757] pstFrameInfo->nFrameNum[759]
[2019-12-17 02:49:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:58] |    StreamProcess.cpp-L0541: nFrameNum[895] pstFrameInfo->nFrameNum[897]
[2019-12-17 02:49:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:49:59] |    StreamProcess.cpp-L0541: nFrameNum[939] pstFrameInfo->nFrameNum[941]
[2019-12-17 02:50:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:01] |    StreamProcess.cpp-L0541: nFrameNum[1048] pstFrameInfo->nFrameNum[1050]
[2019-12-17 02:50:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:01] |    StreamProcess.cpp-L0541: nFrameNum[1067] pstFrameInfo->nFrameNum[1069]
[2019-12-17 02:50:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:01] |    StreamProcess.cpp-L0541: nFrameNum[1105] pstFrameInfo->nFrameNum[1107]
[2019-12-17 02:50:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:02] |    StreamProcess.cpp-L0541: nFrameNum[1126] pstFrameInfo->nFrameNum[1128]
[2019-12-17 02:50:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:02] |    StreamProcess.cpp-L0541: nFrameNum[1143] pstFrameInfo->nFrameNum[1145]
[2019-12-17 02:50:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:02] |    StreamProcess.cpp-L0541: nFrameNum[1155] pstFrameInfo->nFrameNum[1157]
[2019-12-17 02:50:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:03] |    StreamProcess.cpp-L0541: nFrameNum[1239] pstFrameInfo->nFrameNum[1241]
[2019-12-17 02:50:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:06] |    StreamProcess.cpp-L0541: nFrameNum[1388] pstFrameInfo->nFrameNum[1390]
[2019-12-17 02:50:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:06] |    StreamProcess.cpp-L0541: nFrameNum[1412] pstFrameInfo->nFrameNum[1414]
[2019-12-17 02:50:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:06] |    StreamProcess.cpp-L0541: nFrameNum[1435] pstFrameInfo->nFrameNum[1437]
[2019-12-17 02:50:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:10] |    StreamProcess.cpp-L0541: nFrameNum[1656] pstFrameInfo->nFrameNum[1658]
[2019-12-17 02:50:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:12] |    StreamProcess.cpp-L0541: nFrameNum[1818] pstFrameInfo->nFrameNum[1820]
[2019-12-17 02:50:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:14] |    StreamProcess.cpp-L0541: nFrameNum[1914] pstFrameInfo->nFrameNum[1916]
[2019-12-17 02:50:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:15] |    StreamProcess.cpp-L0541: nFrameNum[1972] pstFrameInfo->nFrameNum[1974]
[2019-12-17 02:50:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:15] |    StreamProcess.cpp-L0541: nFrameNum[1981] pstFrameInfo->nFrameNum[1983]
