[2020-08-01 18:02:37] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 18:05:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:58] |    StreamProcess.cpp-L0541: nFrameNum[457] pstFrameInfo->nFrameNum[459]
[2020-08-01 18:05:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:58] |    StreamProcess.cpp-L0541: nFrameNum[460] pstFrameInfo->nFrameNum[462]
[2020-08-01 18:05:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:58] |    StreamProcess.cpp-L0541: nFrameNum[462] pstFrameInfo->nFrameNum[464]
[2020-08-01 18:05:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:58] |    StreamProcess.cpp-L0541: nFrameNum[464] pstFrameInfo->nFrameNum[466]
[2020-08-01 18:05:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:58] |    StreamProcess.cpp-L0541: nFrameNum[466] pstFrameInfo->nFrameNum[468]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[468] pstFrameInfo->nFrameNum[470]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[471] pstFrameInfo->nFrameNum[473]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[473] pstFrameInfo->nFrameNum[475]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[476] pstFrameInfo->nFrameNum[478]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[478] pstFrameInfo->nFrameNum[480]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[481] pstFrameInfo->nFrameNum[483]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[484] pstFrameInfo->nFrameNum[486]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[486] pstFrameInfo->nFrameNum[488]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[489] pstFrameInfo->nFrameNum[491]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[491] pstFrameInfo->nFrameNum[493]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[494] pstFrameInfo->nFrameNum[496]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[496] pstFrameInfo->nFrameNum[498]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[499] pstFrameInfo->nFrameNum[501]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[501] pstFrameInfo->nFrameNum[503]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[504] pstFrameInfo->nFrameNum[506]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[506] pstFrameInfo->nFrameNum[508]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[509] pstFrameInfo->nFrameNum[511]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[511] pstFrameInfo->nFrameNum[513]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[514] pstFrameInfo->nFrameNum[516]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[516] pstFrameInfo->nFrameNum[518]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[519] pstFrameInfo->nFrameNum[521]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[522] pstFrameInfo->nFrameNum[524]
[2020-08-01 18:05:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:05:59] |    StreamProcess.cpp-L0541: nFrameNum[524] pstFrameInfo->nFrameNum[526]
[2020-08-01 18:06:23] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 18:06:23] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-08-01 18:06:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:23] |    StreamProcess.cpp-L0541: nFrameNum[7] pstFrameInfo->nFrameNum[9]
[2020-08-01 18:06:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:23] |    StreamProcess.cpp-L0541: nFrameNum[11] pstFrameInfo->nFrameNum[13]
[2020-08-01 18:06:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:23] |    StreamProcess.cpp-L0541: nFrameNum[14] pstFrameInfo->nFrameNum[16]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[18] pstFrameInfo->nFrameNum[20]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[22] pstFrameInfo->nFrameNum[24]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[25] pstFrameInfo->nFrameNum[27]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[29] pstFrameInfo->nFrameNum[31]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[32] pstFrameInfo->nFrameNum[34]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[36] pstFrameInfo->nFrameNum[38]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[39] pstFrameInfo->nFrameNum[41]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[43] pstFrameInfo->nFrameNum[45]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[46] pstFrameInfo->nFrameNum[48]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[50] pstFrameInfo->nFrameNum[52]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[53] pstFrameInfo->nFrameNum[55]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[57] pstFrameInfo->nFrameNum[59]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[60] pstFrameInfo->nFrameNum[62]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[64] pstFrameInfo->nFrameNum[66]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[66] pstFrameInfo->nFrameNum[68]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[69] pstFrameInfo->nFrameNum[71]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[72] pstFrameInfo->nFrameNum[74]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[74] pstFrameInfo->nFrameNum[76]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[77] pstFrameInfo->nFrameNum[79]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[80] pstFrameInfo->nFrameNum[82]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[82] pstFrameInfo->nFrameNum[84]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[85] pstFrameInfo->nFrameNum[87]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[87] pstFrameInfo->nFrameNum[89]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[89] pstFrameInfo->nFrameNum[91]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[92] pstFrameInfo->nFrameNum[94]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[94] pstFrameInfo->nFrameNum[96]
[2020-08-01 18:06:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:24] |    StreamProcess.cpp-L0541: nFrameNum[96] pstFrameInfo->nFrameNum[98]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[98] pstFrameInfo->nFrameNum[100]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[101] pstFrameInfo->nFrameNum[103]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[104] pstFrameInfo->nFrameNum[106]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[106] pstFrameInfo->nFrameNum[108]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[109] pstFrameInfo->nFrameNum[111]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[112] pstFrameInfo->nFrameNum[114]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[114] pstFrameInfo->nFrameNum[116]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[116] pstFrameInfo->nFrameNum[118]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[119] pstFrameInfo->nFrameNum[121]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[121] pstFrameInfo->nFrameNum[123]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[124] pstFrameInfo->nFrameNum[126]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[127] pstFrameInfo->nFrameNum[129]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[129] pstFrameInfo->nFrameNum[131]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[132] pstFrameInfo->nFrameNum[134]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[134] pstFrameInfo->nFrameNum[136]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[136] pstFrameInfo->nFrameNum[138]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[139] pstFrameInfo->nFrameNum[141]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[141] pstFrameInfo->nFrameNum[143]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[143] pstFrameInfo->nFrameNum[145]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[146] pstFrameInfo->nFrameNum[148]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[149] pstFrameInfo->nFrameNum[151]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[151] pstFrameInfo->nFrameNum[153]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[154] pstFrameInfo->nFrameNum[156]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[157] pstFrameInfo->nFrameNum[159]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[159] pstFrameInfo->nFrameNum[161]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[162] pstFrameInfo->nFrameNum[164]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[164] pstFrameInfo->nFrameNum[166]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[167] pstFrameInfo->nFrameNum[169]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[170] pstFrameInfo->nFrameNum[172]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[172] pstFrameInfo->nFrameNum[174]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[175] pstFrameInfo->nFrameNum[177]
[2020-08-01 18:06:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:25] |    StreamProcess.cpp-L0541: nFrameNum[178] pstFrameInfo->nFrameNum[180]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[180] pstFrameInfo->nFrameNum[182]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[183] pstFrameInfo->nFrameNum[185]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[185] pstFrameInfo->nFrameNum[187]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[187] pstFrameInfo->nFrameNum[189]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[190] pstFrameInfo->nFrameNum[192]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[193] pstFrameInfo->nFrameNum[195]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[195] pstFrameInfo->nFrameNum[197]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[198] pstFrameInfo->nFrameNum[200]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[200] pstFrameInfo->nFrameNum[202]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[202] pstFrameInfo->nFrameNum[204]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[204] pstFrameInfo->nFrameNum[207]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[207] pstFrameInfo->nFrameNum[209]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[210] pstFrameInfo->nFrameNum[212]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[212] pstFrameInfo->nFrameNum[214]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[215] pstFrameInfo->nFrameNum[217]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[217] pstFrameInfo->nFrameNum[221]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[223] pstFrameInfo->nFrameNum[225]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[226] pstFrameInfo->nFrameNum[228]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[228] pstFrameInfo->nFrameNum[230]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[231] pstFrameInfo->nFrameNum[233]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[233] pstFrameInfo->nFrameNum[235]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[235] pstFrameInfo->nFrameNum[238]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[239] pstFrameInfo->nFrameNum[241]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[242] pstFrameInfo->nFrameNum[244]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[245] pstFrameInfo->nFrameNum[247]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[247] pstFrameInfo->nFrameNum[249]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[249] pstFrameInfo->nFrameNum[251]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[252] pstFrameInfo->nFrameNum[254]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[255] pstFrameInfo->nFrameNum[257]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[257] pstFrameInfo->nFrameNum[259]
[2020-08-01 18:06:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:26] |    StreamProcess.cpp-L0541: nFrameNum[260] pstFrameInfo->nFrameNum[262]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[263] pstFrameInfo->nFrameNum[265]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[265] pstFrameInfo->nFrameNum[267]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[268] pstFrameInfo->nFrameNum[270]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[270] pstFrameInfo->nFrameNum[272]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[273] pstFrameInfo->nFrameNum[275]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[275] pstFrameInfo->nFrameNum[277]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[278] pstFrameInfo->nFrameNum[280]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[281] pstFrameInfo->nFrameNum[283]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[283] pstFrameInfo->nFrameNum[285]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[286] pstFrameInfo->nFrameNum[288]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[288] pstFrameInfo->nFrameNum[290]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[291] pstFrameInfo->nFrameNum[293]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[294] pstFrameInfo->nFrameNum[296]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[296] pstFrameInfo->nFrameNum[298]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:06:27] |    StreamProcess.cpp-L0541: nFrameNum[299] pstFrameInfo->nFrameNum[301]
[2020-08-01 18:06:27] |    StreamProcess.cpp-L1471: delete one DataNode
